Area,Type,Case,Year,Data,Unit
Canada,Conventional Heavy,High,2019,105022.611644234,Thousand cubic metres
Canada,Conventional Heavy,High,2020,115855.943132846,Thousand cubic metres
Canada,Conventional Heavy,High,2021,124738.391944708,Thousand cubic metres
Canada,Conventional Heavy,High,2022,131534.734983249,Thousand cubic metres
Canada,Conventional Heavy,High,2023,139946.652267448,Thousand cubic metres
Canada,Conventional Heavy,High,2024,149138.024078838,Thousand cubic metres
Canada,Conventional Heavy,High,2025,157695.133462501,Thousand cubic metres
Canada,Conventional Heavy,High,2026,163705.757452929,Thousand cubic metres
Canada,Conventional Heavy,High,2027,169089.557453044,Thousand cubic metres
Canada,Conventional Heavy,High,2028,173183.52844842,Thousand cubic metres
Canada,Conventional Heavy,High,2029,176888.202702591,Thousand cubic metres
Canada,Conventional Heavy,High,2030,180703.150964444,Thousand cubic metres
Canada,Conventional Heavy,High,2031,184731.549193266,Thousand cubic metres
Canada,Conventional Heavy,High,2032,188812.46103041,Thousand cubic metres
Canada,Conventional Heavy,High,2033,192049.396418701,Thousand cubic metres
Canada,Conventional Heavy,High,2034,195009.226843531,Thousand cubic metres
Canada,Conventional Heavy,High,2035,198066.767744032,Thousand cubic metres
Canada,Conventional Heavy,High,2036,200484.509873795,Thousand cubic metres
Canada,Conventional Heavy,High,2037,202944.784362527,Thousand cubic metres
Canada,Conventional Heavy,High,2038,204226.949472677,Thousand cubic metres
Canada,Conventional Heavy,High,2039,204970.169999453,Thousand cubic metres
Canada,Conventional Heavy,High,2040,205274.693022147,Thousand cubic metres
Canada,C5+,High,2005,24140,Thousand cubic metres
Canada,C5+,High,2006,24810,Thousand cubic metres
Canada,C5+,High,2007,24540,Thousand cubic metres
Canada,C5+,High,2008,23110,Thousand cubic metres
Canada,C5+,High,2009,21400,Thousand cubic metres
Canada,C5+,High,2010,20920,Thousand cubic metres
Canada,C5+,High,2011,20460,Thousand cubic metres
Canada,C5+,High,2012,20000,Thousand cubic metres
Canada,C5+,High,2013,21050,Thousand cubic metres
Canada,C5+,High,2014,24800,Thousand cubic metres
Canada,C5+,High,2015,30699.2230136986,Thousand cubic metres
Canada,C5+,High,2016,32409.1988948097,Thousand cubic metres
Canada,C5+,High,2017,39484.485890411,Thousand cubic metres
Canada,C5+,High,2018,40589.1921082156,Thousand cubic metres
Canada,C5+,High,2019,40724.6962883754,Thousand cubic metres
Canada,C5+,High,2020,41217.1736772143,Thousand cubic metres
Canada,C5+,High,2021,41820.1058483914,Thousand cubic metres
Canada,C5+,High,2022,42328.0639923219,Thousand cubic metres
Canada,C5+,High,2023,43311.4180196164,Thousand cubic metres
Canada,C5+,High,2024,44620.3189077468,Thousand cubic metres
Canada,C5+,High,2025,46256.267912256,Thousand cubic metres
Canada,C5+,High,2026,48112.0515210135,Thousand cubic metres
Canada,C5+,High,2027,50104.993653583,Thousand cubic metres
Canada,C5+,High,2028,52206.5638280873,Thousand cubic metres
Canada,C5+,High,2029,54384.8354299527,Thousand cubic metres
Canada,C5+,High,2030,56750.8776105853,Thousand cubic metres
Canada,C5+,High,2031,59308.1880843738,Thousand cubic metres
Canada,C5+,High,2032,61927.8562656256,Thousand cubic metres
Canada,C5+,High,2033,64639.7352429069,Thousand cubic metres
Canada,C5+,High,2034,67499.3227899264,Thousand cubic metres
Canada,C5+,High,2035,70496.7396428147,Thousand cubic metres
Canada,C5+,High,2036,73630.8169623722,Thousand cubic metres
Canada,C5+,High,2037,76921.6635673968,Thousand cubic metres
Canada,C5+,High,2038,80386.259997013,Thousand cubic metres
Canada,C5+,High,2039,83972.0575852988,Thousand cubic metres
Canada,C5+,High,2040,87669.0722066486,Thousand cubic metres
Canada,Field Condensate,High,2005,2090,Thousand cubic metres
Canada,Field Condensate,High,2006,2350,Thousand cubic metres
Canada,Field Condensate,High,2007,2750,Thousand cubic metres
Canada,Field Condensate,High,2008,3130,Thousand cubic metres
Canada,Field Condensate,High,2009,2900,Thousand cubic metres
Canada,Field Condensate,High,2010,2710,Thousand cubic metres
Canada,Field Condensate,High,2011,2820,Thousand cubic metres
Canada,Field Condensate,High,2012,2900,Thousand cubic metres
Canada,Field Condensate,High,2013,3550,Thousand cubic metres
Canada,Field Condensate,High,2014,5210,Thousand cubic metres
Canada,Field Condensate,High,2015,5570,Thousand cubic metres
Canada,Field Condensate,High,2016,10168.1115068493,Thousand cubic metres
Canada,Field Condensate,High,2017,12126.514109589,Thousand cubic metres
Canada,Field Condensate,High,2018,12648.1109269628,Thousand cubic metres
Canada,Field Condensate,High,2019,12838.9707755677,Thousand cubic metres
Canada,Field Condensate,High,2020,13152.3848853598,Thousand cubic metres
Canada,Field Condensate,High,2021,13517.179526198,Thousand cubic metres
Canada,Field Condensate,High,2022,13925.1318355867,Thousand cubic metres
Canada,Field Condensate,High,2023,14411.5400303452,Thousand cubic metres
Canada,Field Condensate,High,2024,15012.3272119664,Thousand cubic metres
Canada,Field Condensate,High,2025,15733.7222350042,Thousand cubic metres
Canada,Field Condensate,High,2026,16543.3962703707,Thousand cubic metres
Canada,Field Condensate,High,2027,17414.2214941208,Thousand cubic metres
Canada,Field Condensate,High,2028,18339.3574202436,Thousand cubic metres
Canada,Field Condensate,High,2029,19309.4825738187,Thousand cubic metres
Canada,Field Condensate,High,2030,20365.7211033594,Thousand cubic metres
Canada,Field Condensate,High,2031,21509.9864181152,Thousand cubic metres
Canada,Field Condensate,High,2032,22700.1059241817,Thousand cubic metres
Canada,Field Condensate,High,2033,23947.7974152357,Thousand cubic metres
Canada,Field Condensate,High,2034,25273.5824953564,Thousand cubic metres
Canada,Field Condensate,High,2035,26674.9649760373,Thousand cubic metres
Canada,Field Condensate,High,2036,28154.1691492045,Thousand cubic metres
Canada,Field Condensate,High,2037,29720.5563286809,Thousand cubic metres
Canada,Field Condensate,High,2038,31382.7368748546,Thousand cubic metres
Canada,Field Condensate,High,2039,33126.7092693568,Thousand cubic metres
Canada,Field Condensate,High,2040,34950.0623305651,Thousand cubic metres
Canada,Mined Bitumen ,High,2005,99600,Thousand cubic metres
Canada,Mined Bitumen ,High,2006,120900,Thousand cubic metres
Canada,Mined Bitumen ,High,2007,124700,Thousand cubic metres
Canada,Mined Bitumen ,High,2008,114700,Thousand cubic metres
Canada,Mined Bitumen ,High,2009,131200,Thousand cubic metres
Canada,Mined Bitumen ,High,2010,136242.992054795,Thousand cubic metres
Canada,Mined Bitumen ,High,2011,141899.05890411,Thousand cubic metres
Canada,Mined Bitumen ,High,2012,148216.196438356,Thousand cubic metres
Canada,Mined Bitumen ,High,2013,155178.086027397,Thousand cubic metres
Canada,Mined Bitumen ,High,2014,152653.423013699,Thousand cubic metres
Canada,Mined Bitumen ,High,2015,184650.649863014,Thousand cubic metres
Canada,Mined Bitumen ,High,2016,182833.439726027,Thousand cubic metres
Canada,Mined Bitumen ,High,2017,202815.782191781,Thousand cubic metres
Canada,Mined Bitumen ,High,2018,234799.829784692,Thousand cubic metres
Canada,Mined Bitumen ,High,2019,255498.091397828,Thousand cubic metres
Canada,Mined Bitumen ,High,2020,264148.976876964,Thousand cubic metres
Canada,Mined Bitumen ,High,2021,265762.393620816,Thousand cubic metres
Canada,Mined Bitumen ,High,2022,270713.365433775,Thousand cubic metres
Canada,Mined Bitumen ,High,2023,277741.925418262,Thousand cubic metres
Canada,Mined Bitumen ,High,2024,279116.515294919,Thousand cubic metres
Canada,Mined Bitumen ,High,2025,281799.430805453,Thousand cubic metres
Canada,Mined Bitumen ,High,2026,287019.522471985,Thousand cubic metres
Canada,Mined Bitumen ,High,2027,291007.460609466,Thousand cubic metres
Canada,Mined Bitumen ,High,2028,291040.583020831,Thousand cubic metres
Canada,Mined Bitumen ,High,2029,291040.583020925,Thousand cubic metres
Canada,Mined Bitumen ,High,2030,296406.41341297,Thousand cubic metres
Canada,Mined Bitumen ,High,2031,299625.911648206,Thousand cubic metres
Canada,Mined Bitumen ,High,2032,299625.911648206,Thousand cubic metres
Canada,Mined Bitumen ,High,2033,299625.911648206,Thousand cubic metres
Canada,Mined Bitumen ,High,2034,299625.911648206,Thousand cubic metres
Canada,Mined Bitumen ,High,2035,299625.911648206,Thousand cubic metres
Canada,Mined Bitumen ,High,2036,299625.911648206,Thousand cubic metres
Canada,Mined Bitumen ,High,2037,299625.911648206,Thousand cubic metres
Canada,Mined Bitumen ,High,2038,299625.911648206,Thousand cubic metres
Canada,Mined Bitumen ,High,2039,299625.911648206,Thousand cubic metres
Canada,Mined Bitumen ,High,2040,299625.911648206,Thousand cubic metres
Canada,In Situ Bitumen ,High,2005,69700,Thousand cubic metres
Canada,In Situ Bitumen ,High,2006,78500,Thousand cubic metres
Canada,In Situ Bitumen ,High,2007,85200,Thousand cubic metres
Canada,In Situ Bitumen ,High,2008,92700,Thousand cubic metres
Canada,In Situ Bitumen ,High,2009,105500,Thousand cubic metres
Canada,In Situ Bitumen ,High,2010,119629.147123288,Thousand cubic metres
Canada,In Situ Bitumen ,High,2011,134719.582684932,Thousand cubic metres
Canada,In Situ Bitumen ,High,2012,157385.202191781,Thousand cubic metres
Canada,In Situ Bitumen ,High,2013,175859.071726027,Thousand cubic metres
Canada,In Situ Bitumen ,High,2014,200748.640767123,Thousand cubic metres
Canada,In Situ Bitumen ,High,2015,216516.943915592,Thousand cubic metres
Canada,In Situ Bitumen ,High,2016,222306.833330612,Thousand cubic metres
Canada,In Situ Bitumen ,High,2017,245914.923293799,Thousand cubic metres
Canada,In Situ Bitumen ,High,2018,272762.177684427,Thousand cubic metres
Canada,In Situ Bitumen ,High,2019,284162.618918451,Thousand cubic metres
Canada,In Situ Bitumen ,High,2020,295882.206065299,Thousand cubic metres
Canada,In Situ Bitumen ,High,2021,312045.044832552,Thousand cubic metres
Canada,In Situ Bitumen ,High,2022,330001.521065248,Thousand cubic metres
Canada,In Situ Bitumen ,High,2023,360761.476736495,Thousand cubic metres
Canada,In Situ Bitumen ,High,2024,385834.400925428,Thousand cubic metres
Canada,In Situ Bitumen ,High,2025,400520.326712739,Thousand cubic metres
Canada,In Situ Bitumen ,High,2026,424148.919732527,Thousand cubic metres
Canada,In Situ Bitumen ,High,2027,435257.797601849,Thousand cubic metres
Canada,In Situ Bitumen ,High,2028,448795.074373647,Thousand cubic metres
Canada,In Situ Bitumen ,High,2029,457629.385919755,Thousand cubic metres
Canada,In Situ Bitumen ,High,2030,474185.941745174,Thousand cubic metres
Canada,In Situ Bitumen ,High,2031,492709.273019127,Thousand cubic metres
Canada,In Situ Bitumen ,High,2032,502549.046667401,Thousand cubic metres
Canada,In Situ Bitumen ,High,2033,512267.276685264,Thousand cubic metres
Canada,In Situ Bitumen ,High,2034,519567.431555087,Thousand cubic metres
Canada,In Situ Bitumen ,High,2035,524521.700729848,Thousand cubic metres
Canada,In Situ Bitumen ,High,2036,532984.517210516,Thousand cubic metres
Canada,In Situ Bitumen ,High,2037,543164.459126876,Thousand cubic metres
Canada,In Situ Bitumen ,High,2038,549853.688157164,Thousand cubic metres
Canada,In Situ Bitumen ,High,2039,552106.143083494,Thousand cubic metres
Canada,In Situ Bitumen ,High,2040,553393.249722696,Thousand cubic metres
Canada,(Upgraded Bitumen) ,High,2005,83022.7760062788,Thousand cubic metres
Canada,(Upgraded Bitumen) ,High,2006,98423.3874361857,Thousand cubic metres
Canada,(Upgraded Bitumen) ,High,2007,103688.698758122,Thousand cubic metres
Canada,(Upgraded Bitumen) ,High,2008,98585.0197391221,Thousand cubic metres
Canada,(Upgraded Bitumen) ,High,2009,114866.863972799,Thousand cubic metres
Canada,(Upgraded Bitumen) ,High,2010,111696.775890411,Thousand cubic metres
Canada,(Upgraded Bitumen) ,High,2011,128815.829315069,Thousand cubic metres
Canada,(Upgraded Bitumen) ,High,2012,129909.557534247,Thousand cubic metres
Canada,(Upgraded Bitumen) ,High,2013,132775.583287671,Thousand cubic metres
Canada,(Upgraded Bitumen) ,High,2014,133946.181369863,Thousand cubic metres
Canada,(Upgraded Bitumen) ,High,2015,135202.277260274,Thousand cubic metres
Canada,(Upgraded Bitumen) ,High,2016,148142.593424658,Thousand cubic metres
Canada,(Upgraded Bitumen) ,High,2017,167039.92502586,Thousand cubic metres
Canada,(Upgraded Bitumen) ,High,2018,177576.470184699,Thousand cubic metres
Canada,(Upgraded Bitumen) ,High,2019,183528.860909226,Thousand cubic metres
Canada,(Upgraded Bitumen) ,High,2020,189173.283132295,Thousand cubic metres
Canada,(Upgraded Bitumen) ,High,2021,191853.438109545,Thousand cubic metres
Canada,(Upgraded Bitumen) ,High,2022,200586.265947509,Thousand cubic metres
Canada,(Upgraded Bitumen) ,High,2023,210219.982023085,Thousand cubic metres
Canada,(Upgraded Bitumen) ,High,2024,215105.786348537,Thousand cubic metres
Canada,(Upgraded Bitumen) ,High,2025,217098.651339828,Thousand cubic metres
Canada,(Upgraded Bitumen) ,High,2026,223945.514460684,Thousand cubic metres
Canada,(Upgraded Bitumen) ,High,2027,230106.556872094,Thousand cubic metres
Canada,(Upgraded Bitumen) ,High,2028,231784.087778971,Thousand cubic metres
Canada,(Upgraded Bitumen) ,High,2029,235699.89267414,Thousand cubic metres
Canada,(Upgraded Bitumen) ,High,2030,237131.516832242,Thousand cubic metres
Canada,(Upgraded Bitumen) ,High,2031,238103.107520517,Thousand cubic metres
Canada,(Upgraded Bitumen) ,High,2032,238114.148323792,Thousand cubic metres
Canada,(Upgraded Bitumen) ,High,2033,238114.148323792,Thousand cubic metres
Canada,(Upgraded Bitumen) ,High,2034,238114.148323792,Thousand cubic metres
Canada,(Upgraded Bitumen) ,High,2035,238721.392503964,Thousand cubic metres
Canada,(Upgraded Bitumen) ,High,2036,239692.983192239,Thousand cubic metres
Canada,(Upgraded Bitumen) ,High,2037,239704.023995515,Thousand cubic metres
Canada,(Upgraded Bitumen) ,High,2038,239704.023995515,Thousand cubic metres
Canada,(Upgraded Bitumen) ,High,2039,239704.023995515,Thousand cubic metres
Canada,(Upgraded Bitumen) ,High,2040,239704.023995515,Thousand cubic metres
Canada,Total Canada,High,2005,411638.316343446,Thousand cubic metres
Canada,Total Canada,High,2006,440428.426346646,Thousand cubic metres
Canada,Total Canada,High,2007,457779.355398105,Thousand cubic metres
Canada,Total Canada,High,2008,448246.583333333,Thousand cubic metres
Canada,Total Canada,High,2009,454605.85984063,Thousand cubic metres
Canada,Total Canada,High,2010,474322.643699972,Thousand cubic metres
Canada,Total Canada,High,2011,499452.606621043,Thousand cubic metres
Canada,Total Canada,High,2012,537046.956846122,Thousand cubic metres
Canada,Total Canada,High,2013,575641.289975007,Thousand cubic metres
Canada,Total Canada,High,2014,613070.828694417,Thousand cubic metres
Canada,Total Canada,High,2015,638821.403721388,Thousand cubic metres
Canada,Total Canada,High,2016,636569.016140922,Thousand cubic metres
Canada,Total Canada,High,2017,692670.179893587,Thousand cubic metres
Canada,Total Canada,High,2018,759286.438584276,Thousand cubic metres
Canada,Total Canada,High,2019,802591.218882218,Thousand cubic metres
Canada,Total Canada,High,2020,830203.351753594,Thousand cubic metres
Canada,Total Canada,High,2021,862572.888298488,Thousand cubic metres
Canada,Total Canada,High,2022,896504.318639478,Thousand cubic metres
Canada,Total Canada,High,2023,956111.096184344,Thousand cubic metres
Canada,Total Canada,High,2024,1003693.67356808,Thousand cubic metres
Canada,Total Canada,High,2025,1041282.17914612,Thousand cubic metres
Canada,Total Canada,High,2026,1087712.53586806,Thousand cubic metres
Canada,Total Canada,High,2027,1121153.55139656,Thousand cubic metres
Canada,Total Canada,High,2028,1148151.50112843,Thousand cubic metres
Canada,Total Canada,High,2029,1170751.35521136,Thousand cubic metres
