Area,Type,Case,Year,Data,Unit
SK,Conventional Heavy,High,2006,67.3723726644016,Thousand cubic metres
SK,Conventional Heavy,High,2007,65.8790847962319,Thousand cubic metres
SK,Conventional Heavy,High,2008,63.1270507961015,Thousand cubic metres
SK,Conventional Heavy,High,2009,57.7381117149963,Thousand cubic metres
SK,Conventional Heavy,High,2010,57.9272105824431,Thousand cubic metres
SK,Conventional Heavy,High,2011,58.2351932288796,Thousand cubic metres
SK,Conventional Heavy,High,2012,63.9989164298515,Thousand cubic metres
SK,Conventional Heavy,High,2013,65.8987303913545,Thousand cubic metres
SK,Conventional Heavy,High,2014,76.109268382614,Thousand cubic metres
SK,Conventional Heavy,High,2015,66.4809015381986,Thousand cubic metres
SK,Conventional Heavy,High,2016,63.7939655409293,Thousand cubic metres
SK,Conventional Heavy,High,2017,68.3798778998273,Thousand cubic metres
SK,Conventional Heavy,High,2018,72.3371153013205,Thousand cubic metres
SK,Conventional Heavy,High,2019,76.9389011238358,Thousand cubic metres
SK,Conventional Heavy,High,2020,81.2377842146289,Thousand cubic metres
SK,Conventional Heavy,High,2021,85.9214049734923,Thousand cubic metres
SK,Conventional Heavy,High,2022,91.5413880715529,Thousand cubic metres
SK,Conventional Heavy,High,2023,97.9614362951726,Thousand cubic metres
SK,Conventional Heavy,High,2024,105.179789605644,Thousand cubic metres
SK,Conventional Heavy,High,2025,112.502883082521,Thousand cubic metres
SK,Conventional Heavy,High,2026,119.23887628708,Thousand cubic metres
SK,Conventional Heavy,High,2027,125.140949990787,Thousand cubic metres
SK,Conventional Heavy,High,2028,130.302694858041,Thousand cubic metres
SK,Conventional Heavy,High,2029,134.918270320522,Thousand cubic metres
SK,Conventional Heavy,High,2030,139.156413172198,Thousand cubic metres
SK,Conventional Heavy,High,2031,143.095268100051,Thousand cubic metres
SK,Conventional Heavy,High,2032,146.720430559182,Thousand cubic metres
SK,Conventional Heavy,High,2033,149.949924906643,Thousand cubic metres
SK,Conventional Heavy,High,2034,152.795825916073,Thousand cubic metres
SK,Conventional Heavy,High,2035,155.362281336425,Thousand cubic metres
SK,Conventional Heavy,High,2036,157.238855577153,Thousand cubic metres
SK,Conventional Heavy,High,2037,158.796800209666,Thousand cubic metres
SK,Conventional Heavy,High,2038,159.704858107929,Thousand cubic metres
SK,Conventional Heavy,High,2039,160.359273141066,Thousand cubic metres
SK,Conventional Heavy,High,2040,160.640011756122,Thousand cubic metres
SK,C5+,High,2005,0.092212634,Thousand cubic metres
SK,C5+,High,2006,0.098572126,Thousand cubic metres
SK,C5+,High,2007,0.103341745,Thousand cubic metres
SK,C5+,High,2008,0.117650602,Thousand cubic metres
SK,C5+,High,2009,0.171706284,Thousand cubic metres
SK,C5+,High,2010,0.099999831954,Thousand cubic metres
SK,C5+,High,2011,0.099999831954,Thousand cubic metres
SK,C5+,High,2012,0.099999831954,Thousand cubic metres
SK,C5+,High,2013,0.099999831954,Thousand cubic metres
SK,C5+,High,2014,0.099999831954,Thousand cubic metres
SK,C5+,High,2015,0.099999831954,Thousand cubic metres
SK,C5+,High,2016,0.099999831954,Thousand cubic metres
SK,C5+,High,2017,0.0957617074979,Thousand cubic metres
SK,C5+,High,2018,0.0923630359858,Thousand cubic metres
SK,C5+,High,2019,0.0901376907477,Thousand cubic metres
SK,C5+,High,2020,0.0889163503091,Thousand cubic metres
SK,C5+,High,2021,0.0880671991398,Thousand cubic metres
SK,C5+,High,2022,0.0876776802548,Thousand cubic metres
SK,C5+,High,2023,0.0876269633061,Thousand cubic metres
SK,C5+,High,2024,0.0878889743765,Thousand cubic metres
SK,C5+,High,2025,0.0882468547888,Thousand cubic metres
SK,C5+,High,2026,0.0886931321399,Thousand cubic metres
SK,C5+,High,2027,0.089188695554,Thousand cubic metres
SK,C5+,High,2028,0.0897391095866,Thousand cubic metres
SK,C5+,High,2029,0.0905043154615,Thousand cubic metres
SK,C5+,High,2030,0.091503550642,Thousand cubic metres
SK,C5+,High,2031,0.0927314095599,Thousand cubic metres
SK,C5+,High,2032,0.093843843698,Thousand cubic metres
SK,C5+,High,2033,0.0945904480588,Thousand cubic metres
SK,C5+,High,2034,0.0948987244335,Thousand cubic metres
SK,C5+,High,2035,0.0950154211117,Thousand cubic metres
SK,C5+,High,2036,0.0952276691572,Thousand cubic metres
SK,C5+,High,2037,0.095436896444,Thousand cubic metres
SK,C5+,High,2038,0.0956478725911,Thousand cubic metres
SK,C5+,High,2039,0.0959334137819,Thousand cubic metres
SK,C5+,High,2040,0.0962908172323,Thousand cubic metres
SK,Total,High,2005,66.7094828228121,Thousand cubic metres
SK,Total,High,2006,68.1506928806083,Thousand cubic metres
SK,Total,High,2007,68.0743130711649,Thousand cubic metres
SK,Total,High,2008,69.963150602,Thousand cubic metres
SK,Total,High,2009,67.6108565566574,Thousand cubic metres
SK,Total,High,2010,67.2554680680011,Thousand cubic metres
SK,Total,High,2011,68.047183003997,Thousand cubic metres
SK,Total,High,2012,75.0642619716109,Thousand cubic metres
SK,Total,High,2013,77.1608021194604,Thousand cubic metres
SK,Total,High,2014,88.652537331954,Thousand cubic metres
SK,Total,High,2015,77.4412987413242,Thousand cubic metres
SK,Total,High,2016,73.147161323117,Thousand cubic metres
SK,Total,High,2017,77.4800039806275,Thousand cubic metres
SK,Total,High,2018,81.1690053620055,Thousand cubic metres
SK,Total,High,2019,85.6452797806955,Thousand cubic metres
SK,Total,High,2020,90.0567436329608,Thousand cubic metres
SK,Total,High,2021,95.1302608975126,Thousand cubic metres
SK,Total,High,2022,101.429810052011,Thousand cubic metres
SK,Total,High,2023,108.819520275902,Thousand cubic metres
SK,Total,High,2024,117.305326264976,Thousand cubic metres
SK,Total,High,2025,126.024570016972,Thousand cubic metres
SK,Total,High,2026,134.156304394108,Thousand cubic metres
SK,Total,High,2027,141.405316449783,Thousand cubic metres
SK,Total,High,2028,147.838516675384,Thousand cubic metres
SK,Total,High,2029,153.657647103002,Thousand cubic metres
SK,Total,High,2030,159.046002644743,Thousand cubic metres
SK,Total,High,2031,164.085797410892,Thousand cubic metres
SK,Total,High,2032,168.755831282787,Thousand cubic metres
SK,Total,High,2033,172.970698094429,Thousand cubic metres
SK,Total,High,2034,176.73285397228,Thousand cubic metres
SK,Total,High,2035,180.138417856162,Thousand cubic metres
SK,Total,High,2036,182.769539712403,Thousand cubic metres
SK,Total,High,2037,184.990092969203,Thousand cubic metres
SK,Total,High,2038,186.463567027805,Thousand cubic metres
SK,Total,High,2039,187.597629584052,Thousand cubic metres
SK,Total,High,2040,188.279608221527,Thousand cubic metres
MB,Conventional Light,High,2005,2.20348513824885,Thousand cubic metres
MB,Conventional Light,High,2006,3.39816174155146,Thousand cubic metres
MB,Conventional Light,High,2007,3.5315109030978,Thousand cubic metres
MB,Conventional Light,High,2008,3.74658333333333,Thousand cubic metres
MB,Conventional Light,High,2009,4.11622475806452,Thousand cubic metres
MB,Conventional Light,High,2010,4.76368466845878,Thousand cubic metres
MB,Conventional Light,High,2011,6.46227150921659,Thousand cubic metres
MB,Conventional Light,High,2012,8.09456455289828,Thousand cubic metres
MB,Conventional Light,High,2013,8.26273671915003,Thousand cubic metres
MB,Conventional Light,High,2014,7.7813506688428,Thousand cubic metres
MB,Conventional Light,High,2015,7.28279691052227,Thousand cubic metres
MB,Conventional Light,High,2016,6.38099856538129,Thousand cubic metres
MB,Conventional Light,High,2017,5.8308193436537,Thousand cubic metres
MB,Conventional Light,High,2018,5.3700572684063,Thousand cubic metres
MB,Conventional Light,High,2019,4.95119387050319,Thousand cubic metres
MB,Conventional Light,High,2020,4.61317653140597,Thousand cubic metres
MB,Conventional Light,High,2021,4.36983098249236,Thousand cubic metres
MB,Conventional Light,High,2022,4.22537826262202,Thousand cubic metres
MB,Conventional Light,High,2023,4.17128767272145,Thousand cubic metres
MB,Conventional Light,High,2024,4.19105226100161,Thousand cubic metres
MB,Conventional Light,High,2025,4.24968139290663,Thousand cubic metres
MB,Conventional Light,High,2026,4.33504191728624,Thousand cubic metres
MB,Conventional Light,High,2027,4.43163744376291,Thousand cubic metres
MB,Conventional Light,High,2028,4.5283754934497,Thousand cubic metres
MB,Conventional Light,High,2029,4.62165101249544,Thousand cubic metres
MB,Conventional Light,High,2030,4.71119296433078,Thousand cubic metres
MB,Conventional Light,High,2031,4.79529342501056,Thousand cubic metres
MB,Conventional Light,High,2032,4.87269121485195,Thousand cubic metres
MB,Conventional Light,High,2033,4.94418938415978,Thousand cubic metres
MB,Conventional Light,High,2034,5.0086095575506,Thousand cubic metres
MB,Conventional Light,High,2035,5.06479329338519,Thousand cubic metres
MB,Conventional Light,High,2036,5.10822629156768,Thousand cubic metres
MB,Conventional Light,High,2037,5.12384072561434,Thousand cubic metres
MB,Conventional Light,High,2038,5.12242552430973,Thousand cubic metres
MB,Conventional Light,High,2039,5.10726316407594,Thousand cubic metres
MB,Conventional Light,High,2040,5.07895899478794,Thousand cubic metres
MB,Total,High,2005,2.20348513824885,Thousand cubic metres
MB,Total,High,2006,3.39816174155146,Thousand cubic metres
MB,Total,High,2007,3.5315109030978,Thousand cubic metres
MB,Total,High,2008,3.74658333333333,Thousand cubic metres
MB,Total,High,2009,4.11622475806452,Thousand cubic metres
MB,Total,High,2010,4.76368466845878,Thousand cubic metres
MB,Total,High,2011,6.46227150921659,Thousand cubic metres
MB,Total,High,2012,8.09456455289828,Thousand cubic metres
MB,Total,High,2013,8.26273671915003,Thousand cubic metres
MB,Total,High,2014,7.7813506688428,Thousand cubic metres
MB,Total,High,2015,7.28279691052227,Thousand cubic metres
MB,Total,High,2016,6.38099856538129,Thousand cubic metres
MB,Total,High,2017,5.8308193436537,Thousand cubic metres
MB,Total,High,2018,5.3700572684063,Thousand cubic metres
MB,Total,High,2019,4.95119387050319,Thousand cubic metres
MB,Total,High,2020,4.61317653140597,Thousand cubic metres
MB,Total,High,2021,4.36983098249236,Thousand cubic metres
MB,Total,High,2022,4.22537826262202,Thousand cubic metres
MB,Total,High,2023,4.17128767272145,Thousand cubic metres
MB,Total,High,2024,4.19105226100161,Thousand cubic metres
MB,Total,High,2025,4.24968139290663,Thousand cubic metres
MB,Total,High,2026,4.33504191728624,Thousand cubic metres
MB,Total,High,2027,4.43163744376291,Thousand cubic metres
MB,Total,High,2028,4.5283754934497,Thousand cubic metres
MB,Total,High,2029,4.62165101249544,Thousand cubic metres
MB,Total,High,2030,4.71119296433078,Thousand cubic metres
MB,Total,High,2031,4.79529342501056,Thousand cubic metres
MB,Total,High,2032,4.87269121485195,Thousand cubic metres
MB,Total,High,2033,4.94418938415978,Thousand cubic metres
MB,Total,High,2034,5.0086095575506,Thousand cubic metres
MB,Total,High,2035,5.06479329338519,Thousand cubic metres
MB,Total,High,2036,5.10822629156768,Thousand cubic metres
MB,Total,High,2037,5.12384072561434,Thousand cubic metres
MB,Total,High,2038,5.12242552430973,Thousand cubic metres
MB,Total,High,2039,5.10726316407594,Thousand cubic metres
MB,Total,High,2040,5.07895899478794,Thousand cubic metres
ON,Conventional Light,High,2005,0.38,Thousand cubic metres
ON,Conventional Light,High,2006,0.34,Thousand cubic metres
ON,Conventional Light,High,2007,0.3,Thousand cubic metres
ON,Conventional Light,High,2008,0.27,Thousand cubic metres
ON,Conventional Light,High,2009,0.25,Thousand cubic metres
ON,Conventional Light,High,2010,0.24,Thousand cubic metres
ON,Conventional Light,High,2011,0.22,Thousand cubic metres
ON,Conventional Light,High,2012,0.22,Thousand cubic metres
ON,Conventional Light,High,2013,0.2,Thousand cubic metres
ON,Conventional Light,High,2014,0.19,Thousand cubic metres
ON,Conventional Light,High,2015,0.157383896569381,Thousand cubic metres
ON,Conventional Light,High,2016,0.155150057603687,Thousand cubic metres
ON,Conventional Light,High,2017,0.094,Thousand cubic metres
ON,Conventional Light,High,2018,0.13,Thousand cubic metres
ON,Conventional Light,High,2019,0.145,Thousand cubic metres
ON,Conventional Light,High,2020,0.169,Thousand cubic metres
ON,Conventional Light,High,2021,0.171153546786121,Thousand cubic metres
ON,Conventional Light,High,2022,0.172363425306505,Thousand cubic metres
ON,Conventional Light,High,2023,0.173531990901804,Thousand cubic metres
ON,Conventional Light,High,2024,0.178954865617485,Thousand cubic metres
ON,Conventional Light,High,2025,0.184251929639763,Thousand cubic metres
ON,Conventional Light,High,2026,0.187530905326083,Thousand cubic metres
ON,Conventional Light,High,2027,0.190586964523989,Thousand cubic metres
ON,Conventional Light,High,2028,0.191431548156865,Thousand cubic metres
ON,Conventional Light,High,2029,0.187543094834929,Thousand cubic metres
ON,Conventional Light,High,2030,0.183713267424615,Thousand cubic metres
ON,Conventional Light,High,2031,0.179941282253025,Thousand cubic metres
ON,Conventional Light,High,2032,0.176226365458124,Thousand cubic metres
ON,Conventional Light,High,2033,0.174464101803543,Thousand cubic metres
ON,Conventional Light,High,2034,0.170842075342186,Thousand cubic metres
ON,Conventional Light,High,2035,0.167275042999877,Thousand cubic metres
ON,Conventional Light,High,2036,0.165602292569878,Thousand cubic metres
ON,Conventional Light,High,2037,0.162124644425911,Thousand cubic metres
ON,Conventional Light,High,2038,0.158699989015566,Thousand cubic metres
ON,Conventional Light,High,2039,0.15711298912541,Thousand cubic metres
ON,Conventional Light,High,2040,0.153774338106495,Thousand cubic metres
ON,Total,High,2005,0.38,Thousand cubic metres
ON,Total,High,2006,0.34,Thousand cubic metres
ON,Total,High,2007,0.3,Thousand cubic metres
ON,Total,High,2008,0.27,Thousand cubic metres
ON,Total,High,2009,0.25,Thousand cubic metres
ON,Total,High,2010,0.24,Thousand cubic metres
ON,Total,High,2011,0.22,Thousand cubic metres
ON,Total,High,2012,0.22,Thousand cubic metres
ON,Total,High,2013,0.2,Thousand cubic metres
ON,Total,High,2014,0.19,Thousand cubic metres
ON,Total,High,2015,0.157383896569381,Thousand cubic metres
ON,Total,High,2016,0.155150057603687,Thousand cubic metres
ON,Total,High,2017,0.094,Thousand cubic metres
ON,Total,High,2018,0.13,Thousand cubic metres
ON,Total,High,2019,0.145,Thousand cubic metres
ON,Total,High,2020,0.169,Thousand cubic metres
ON,Total,High,2021,0.171153546786121,Thousand cubic metres
ON,Total,High,2022,0.172363425306505,Thousand cubic metres
ON,Total,High,2023,0.173531990901804,Thousand cubic metres
ON,Total,High,2024,0.178954865617485,Thousand cubic metres
ON,Total,High,2025,0.184251929639763,Thousand cubic metres
ON,Total,High,2026,0.187530905326083,Thousand cubic metres
ON,Total,High,2027,0.190586964523989,Thousand cubic metres
ON,Total,High,2028,0.191431548156865,Thousand cubic metres
ON,Total,High,2029,0.187543094834929,Thousand cubic metres
ON,Total,High,2030,0.183713267424615,Thousand cubic metres
ON,Total,High,2031,0.179941282253025,Thousand cubic metres
ON,Total,High,2032,0.176226365458124,Thousand cubic metres
ON,Total,High,2033,0.174464101803543,Thousand cubic metres
ON,Total,High,2034,0.170842075342186,Thousand cubic metres
ON,Total,High,2035,0.167275042999877,Thousand cubic metres
ON,Total,High,2036,0.165602292569878,Thousand cubic metres
ON,Total,High,2037,0.162124644425911,Thousand cubic metres
ON,Total,High,2038,0.158699989015566,Thousand cubic metres
ON,Total,High,2039,0.15711298912541,Thousand cubic metres
ON,Total,High,2040,0.153774338106495,Thousand cubic metres
NB,Conventional Light,High,2005,0,Thousand cubic metres
NB,Conventional Light,High,2006,0,Thousand cubic metres
NB,Conventional Light,High,2007,0,Thousand cubic metres
NB,Conventional Light,High,2008,0,Thousand cubic metres
NB,Conventional Light,High,2009,0,Thousand cubic metres
NB,Conventional Light,High,2010,0,Thousand cubic metres
NB,Conventional Light,High,2011,0,Thousand cubic metres
NB,Conventional Light,High,2012,0,Thousand cubic metres
NB,Conventional Light,High,2013,0,Thousand cubic metres
NB,Conventional Light,High,2014,0,Thousand cubic metres
NB,Conventional Light,High,2015,0,Thousand cubic metres
NB,Conventional Light,High,2016,0,Thousand cubic metres
NB,Conventional Light,High,2017,0,Thousand cubic metres
NB,Conventional Light,High,2018,0,Thousand cubic metres
NB,Conventional Light,High,2019,0,Thousand cubic metres
NB,Conventional Light,High,2020,0,Thousand cubic metres
NB,Conventional Light,High,2021,0,Thousand cubic metres
NB,Conventional Light,High,2022,0,Thousand cubic metres
NB,Conventional Light,High,2023,0,Thousand cubic metres
NB,Conventional Light,High,2024,0,Thousand cubic metres
NB,Conventional Light,High,2025,0,Thousand cubic metres
NB,Conventional Light,High,2026,0,Thousand cubic metres
NB,Conventional Light,High,2027,0,Thousand cubic metres
NB,Conventional Light,High,2028,0,Thousand cubic metres
NB,Conventional Light,High,2029,0,Thousand cubic metres
NB,Conventional Light,High,2030,0,Thousand cubic metres
NB,Conventional Light,High,2031,0,Thousand cubic metres
