Sector,Source,Area,Case,Year,Data,Unit
N/A,Solar/Wind/Geothermal,Quebec,HCP,2029,11997.75,GW.h
N/A,Solar/Wind/Geothermal,Quebec,HCP,2030,12873.76,GW.h
N/A,Solar/Wind/Geothermal,Quebec,HCP,2031,12873.76,GW.h
N/A,Solar/Wind/Geothermal,Quebec,HCP,2032,12873.75,GW.h
N/A,Solar/Wind/Geothermal,Quebec,HCP,2033,12873.74,GW.h
N/A,Solar/Wind/Geothermal,Quebec,HCP,2034,12873.74,GW.h
N/A,Solar/Wind/Geothermal,Quebec,HCP,2035,13180.35,GW.h
N/A,Solar/Wind/Geothermal,Quebec,HCP,2036,13180.35,GW.h
N/A,Solar/Wind/Geothermal,Quebec,HCP,2037,13180.33,GW.h
N/A,Solar/Wind/Geothermal,Quebec,HCP,2038,13180.36,GW.h
N/A,Solar/Wind/Geothermal,Quebec,HCP,2039,13180.36,GW.h
N/A,Solar/Wind/Geothermal,Quebec,HCP,2040,13180.36,GW.h
N/A,Biofuels/Biomass,Quebec,HCP,2005,646,GW.h
N/A,Biofuels/Biomass,Quebec,HCP,2006,646,GW.h
N/A,Biofuels/Biomass,Quebec,HCP,2007,646,GW.h
N/A,Biofuels/Biomass,Quebec,HCP,2008,439,GW.h
N/A,Biofuels/Biomass,Quebec,HCP,2009,550,GW.h
N/A,Biofuels/Biomass,Quebec,HCP,2010,844,GW.h
N/A,Biofuels/Biomass,Quebec,HCP,2011,1089,GW.h
N/A,Biofuels/Biomass,Quebec,HCP,2012,1233,GW.h
N/A,Biofuels/Biomass,Quebec,HCP,2013,1614,GW.h
N/A,Biofuels/Biomass,Quebec,HCP,2014,1724,GW.h
N/A,Biofuels/Biomass,Quebec,HCP,2015,2052.898,GW.h
N/A,Biofuels/Biomass,Quebec,HCP,2016,2092.898,GW.h
N/A,Biofuels/Biomass,Quebec,HCP,2017,1532.013,GW.h
N/A,Biofuels/Biomass,Quebec,HCP,2018,1717.726,GW.h
N/A,Biofuels/Biomass,Quebec,HCP,2019,1941.104,GW.h
N/A,Biofuels/Biomass,Quebec,HCP,2020,1941.104,GW.h
N/A,Biofuels/Biomass,Quebec,HCP,2021,1941.105,GW.h
N/A,Biofuels/Biomass,Quebec,HCP,2022,2164.485,GW.h
N/A,Biofuels/Biomass,Quebec,HCP,2023,2164.486,GW.h
N/A,Biofuels/Biomass,Quebec,HCP,2024,2164.486,GW.h
N/A,Biofuels/Biomass,Quebec,HCP,2025,2164.486,GW.h
N/A,Biofuels/Biomass,Quebec,HCP,2026,2387.865,GW.h
N/A,Biofuels/Biomass,Quebec,HCP,2027,2387.865,GW.h
N/A,Biofuels/Biomass,Quebec,HCP,2028,2387.865,GW.h
N/A,Biofuels/Biomass,Quebec,HCP,2029,2387.865,GW.h
N/A,Biofuels/Biomass,Quebec,HCP,2030,2462.326,GW.h
N/A,Biofuels/Biomass,Quebec,HCP,2031,2559.808,GW.h
N/A,Biofuels/Biomass,Quebec,HCP,2032,2657.953,GW.h
N/A,Biofuels/Biomass,Quebec,HCP,2033,2757.746,GW.h
N/A,Biofuels/Biomass,Quebec,HCP,2034,2858.1,GW.h
N/A,Biofuels/Biomass,Quebec,HCP,2035,2964.904,GW.h
N/A,Biofuels/Biomass,Quebec,HCP,2036,3071.215,GW.h
N/A,Biofuels/Biomass,Quebec,HCP,2037,3177.139,GW.h
N/A,Biofuels/Biomass,Quebec,HCP,2038,3282.719,GW.h
N/A,Biofuels/Biomass,Quebec,HCP,2039,3387.978,GW.h
N/A,Biofuels/Biomass,Quebec,HCP,2040,3492.923,GW.h
N/A,Nuclear,Quebec,HCP,2005,4321.577,GW.h
N/A,Nuclear,Quebec,HCP,2006,4321.577,GW.h
N/A,Nuclear,Quebec,HCP,2007,4321.577,GW.h
N/A,Nuclear,Quebec,HCP,2008,3624.231,GW.h
N/A,Nuclear,Quebec,HCP,2009,3596.279,GW.h
N/A,Nuclear,Quebec,HCP,2010,3551.588,GW.h
N/A,Nuclear,Quebec,HCP,2011,3525.216,GW.h
N/A,Nuclear,Quebec,HCP,2012,4212.618,GW.h
N/A,Nuclear,Quebec,HCP,2013,0,GW.h
N/A,Nuclear,Quebec,HCP,2014,0,GW.h
N/A,Nuclear,Quebec,HCP,2015,0,GW.h
N/A,Nuclear,Quebec,HCP,2016,0,GW.h
N/A,Nuclear,Quebec,HCP,2017,0,GW.h
N/A,Nuclear,Quebec,HCP,2018,0,GW.h
N/A,Nuclear,Quebec,HCP,2019,0,GW.h
N/A,Nuclear,Quebec,HCP,2020,0,GW.h
N/A,Nuclear,Quebec,HCP,2021,0,GW.h
N/A,Nuclear,Quebec,HCP,2022,0,GW.h
N/A,Nuclear,Quebec,HCP,2023,0,GW.h
N/A,Nuclear,Quebec,HCP,2024,0,GW.h
N/A,Nuclear,Quebec,HCP,2025,0,GW.h
N/A,Nuclear,Quebec,HCP,2026,0,GW.h
N/A,Nuclear,Quebec,HCP,2027,0,GW.h
N/A,Nuclear,Quebec,HCP,2028,0,GW.h
N/A,Nuclear,Quebec,HCP,2029,0,GW.h
N/A,Nuclear,Quebec,HCP,2030,0,GW.h
N/A,Nuclear,Quebec,HCP,2031,0,GW.h
N/A,Nuclear,Quebec,HCP,2032,0,GW.h
N/A,Nuclear,Quebec,HCP,2033,0,GW.h
N/A,Nuclear,Quebec,HCP,2034,0,GW.h
N/A,Nuclear,Quebec,HCP,2035,0,GW.h
N/A,Nuclear,Quebec,HCP,2036,0,GW.h
N/A,Nuclear,Quebec,HCP,2037,0,GW.h
N/A,Nuclear,Quebec,HCP,2038,0,GW.h
N/A,Nuclear,Quebec,HCP,2039,0,GW.h
N/A,Nuclear,Quebec,HCP,2040,0,GW.h
N/A,Coal,Quebec,HCP,2005,0,GW.h
N/A,Coal,Quebec,HCP,2006,0,GW.h
N/A,Coal,Quebec,HCP,2007,0,GW.h
N/A,Coal,Quebec,HCP,2008,0,GW.h
N/A,Coal,Quebec,HCP,2009,0,GW.h
N/A,Coal,Quebec,HCP,2010,0,GW.h
N/A,Coal,Quebec,HCP,2011,0,GW.h
N/A,Coal,Quebec,HCP,2012,0,GW.h
N/A,Coal,Quebec,HCP,2013,0,GW.h
N/A,Coal,Quebec,HCP,2014,0,GW.h
N/A,Coal,Quebec,HCP,2015,0,GW.h
N/A,Coal,Quebec,HCP,2016,0,GW.h
N/A,Coal,Quebec,HCP,2017,0,GW.h
N/A,Coal,Quebec,HCP,2018,0,GW.h
N/A,Coal,Quebec,HCP,2019,0,GW.h
N/A,Coal,Quebec,HCP,2020,0,GW.h
N/A,Coal,Quebec,HCP,2021,0,GW.h
N/A,Coal,Quebec,HCP,2022,0,GW.h
N/A,Coal,Quebec,HCP,2023,0,GW.h
N/A,Coal,Quebec,HCP,2024,0,GW.h
N/A,Coal,Quebec,HCP,2025,0,GW.h
N/A,Coal,Quebec,HCP,2026,0,GW.h
N/A,Coal,Quebec,HCP,2027,0,GW.h
N/A,Coal,Quebec,HCP,2028,0,GW.h
N/A,Coal,Quebec,HCP,2029,0,GW.h
N/A,Coal,Quebec,HCP,2030,0,GW.h
N/A,Coal,Quebec,HCP,2031,0,GW.h
N/A,Coal,Quebec,HCP,2032,0,GW.h
N/A,Coal,Quebec,HCP,2033,0,GW.h
N/A,Coal,Quebec,HCP,2034,0,GW.h
N/A,Coal,Quebec,HCP,2035,0,GW.h
N/A,Coal,Quebec,HCP,2036,0,GW.h
N/A,Coal,Quebec,HCP,2037,0,GW.h
N/A,Coal,Quebec,HCP,2038,0,GW.h
N/A,Coal,Quebec,HCP,2039,0,GW.h
N/A,Coal,Quebec,HCP,2040,0,GW.h
N/A,Natural Gas,Quebec,HCP,2005,269,GW.h
N/A,Natural Gas,Quebec,HCP,2006,1326,GW.h
N/A,Natural Gas,Quebec,HCP,2007,3945,GW.h
N/A,Natural Gas,Quebec,HCP,2008,228,GW.h
N/A,Natural Gas,Quebec,HCP,2009,264,GW.h
N/A,Natural Gas,Quebec,HCP,2010,227,GW.h
N/A,Natural Gas,Quebec,HCP,2011,217,GW.h
N/A,Natural Gas,Quebec,HCP,2012,228,GW.h
N/A,Natural Gas,Quebec,HCP,2013,150,GW.h
N/A,Natural Gas,Quebec,HCP,2014,117,GW.h
N/A,Natural Gas,Quebec,HCP,2015,100,GW.h
N/A,Natural Gas,Quebec,HCP,2016,100,GW.h
N/A,Natural Gas,Quebec,HCP,2017,100.0315,GW.h
N/A,Natural Gas,Quebec,HCP,2018,100.0316,GW.h
N/A,Natural Gas,Quebec,HCP,2019,100.0577,GW.h
N/A,Natural Gas,Quebec,HCP,2020,100.098,GW.h
N/A,Natural Gas,Quebec,HCP,2021,100.1121,GW.h
N/A,Natural Gas,Quebec,HCP,2022,100.1121,GW.h
N/A,Natural Gas,Quebec,HCP,2023,100.1262,GW.h
N/A,Natural Gas,Quebec,HCP,2024,100.2211,GW.h
N/A,Natural Gas,Quebec,HCP,2025,100.2211,GW.h
N/A,Natural Gas,Quebec,HCP,2026,100.221,GW.h
N/A,Natural Gas,Quebec,HCP,2027,100.2456,GW.h
N/A,Natural Gas,Quebec,HCP,2028,100.1402,GW.h
N/A,Natural Gas,Quebec,HCP,2029,100.2456,GW.h
N/A,Natural Gas,Quebec,HCP,2030,100.2456,GW.h
N/A,Natural Gas,Quebec,HCP,2031,100.2457,GW.h
N/A,Natural Gas,Quebec,HCP,2032,100.2701,GW.h
N/A,Natural Gas,Quebec,HCP,2033,100.3854,GW.h
N/A,Natural Gas,Quebec,HCP,2034,100.3853,GW.h
N/A,Natural Gas,Quebec,HCP,2035,100.3854,GW.h
N/A,Natural Gas,Quebec,HCP,2036,100.3854,GW.h
N/A,Natural Gas,Quebec,HCP,2037,100.3853,GW.h
N/A,Natural Gas,Quebec,HCP,2038,100.3855,GW.h
N/A,Natural Gas,Quebec,HCP,2039,100.3855,GW.h
N/A,Natural Gas,Quebec,HCP,2040,100.3855,GW.h
N/A,Oil Products,Quebec,HCP,2005,823.5,GW.h
N/A,Oil Products,Quebec,HCP,2006,400.9,GW.h
N/A,Oil Products,Quebec,HCP,2007,703.7,GW.h
N/A,Oil Products,Quebec,HCP,2008,554.3,GW.h
N/A,Oil Products,Quebec,HCP,2009,778.7,GW.h
N/A,Oil Products,Quebec,HCP,2010,587.6,GW.h
N/A,Oil Products,Quebec,HCP,2011,546,GW.h
N/A,Oil Products,Quebec,HCP,2012,518.5,GW.h
N/A,Oil Products,Quebec,HCP,2013,474.9,GW.h
N/A,Oil Products,Quebec,HCP,2014,798.7,GW.h
N/A,Oil Products,Quebec,HCP,2015,518.3,GW.h
N/A,Oil Products,Quebec,HCP,2016,488.5811,GW.h
N/A,Oil Products,Quebec,HCP,2017,488.5809,GW.h
N/A,Oil Products,Quebec,HCP,2018,488.5815,GW.h
N/A,Oil Products,Quebec,HCP,2019,488.5807,GW.h
N/A,Oil Products,Quebec,HCP,2020,488.5807,GW.h
N/A,Oil Products,Quebec,HCP,2021,488.5812,GW.h
N/A,Oil Products,Quebec,HCP,2022,488.5812,GW.h
N/A,Oil Products,Quebec,HCP,2023,488.5815,GW.h
N/A,Oil Products,Quebec,HCP,2024,488.5815,GW.h
N/A,Oil Products,Quebec,HCP,2025,488.5814,GW.h
N/A,Oil Products,Quebec,HCP,2026,488.5809,GW.h
N/A,Oil Products,Quebec,HCP,2027,488.5811,GW.h
N/A,Oil Products,Quebec,HCP,2028,488.5812,GW.h
N/A,Oil Products,Quebec,HCP,2029,488.5812,GW.h
N/A,Oil Products,Quebec,HCP,2030,488.5815,GW.h
N/A,Oil Products,Quebec,HCP,2031,488.5815,GW.h
N/A,Oil Products,Quebec,HCP,2032,488.5811,GW.h
N/A,Oil Products,Quebec,HCP,2033,488.5807,GW.h
N/A,Oil Products,Quebec,HCP,2034,488.5804,GW.h
N/A,Oil Products,Quebec,HCP,2035,148.5811,GW.h
N/A,Oil Products,Quebec,HCP,2036,148.5811,GW.h
N/A,Oil Products,Quebec,HCP,2037,148.5809,GW.h
N/A,Oil Products,Quebec,HCP,2038,148.5812,GW.h
N/A,Oil Products,Quebec,HCP,2039,148.5812,GW.h
N/A,Oil Products,Quebec,HCP,2040,148.5812,GW.h
N/A,Crude Oil,Quebec,HCP,2005,0,GW.h
N/A,Crude Oil,Quebec,HCP,2006,0,GW.h
N/A,Crude Oil,Quebec,HCP,2007,0,GW.h
N/A,Crude Oil,Quebec,HCP,2008,0,GW.h
N/A,Crude Oil,Quebec,HCP,2009,0,GW.h
N/A,Crude Oil,Quebec,HCP,2010,0,GW.h
N/A,Crude Oil,Quebec,HCP,2011,0,GW.h
N/A,Crude Oil,Quebec,HCP,2012,0,GW.h
N/A,Crude Oil,Quebec,HCP,2013,0,GW.h
N/A,Crude Oil,Quebec,HCP,2014,0,GW.h
N/A,Crude Oil,Quebec,HCP,2015,0,GW.h
N/A,Crude Oil,Quebec,HCP,2016,0,GW.h
N/A,Crude Oil,Quebec,HCP,2017,0,GW.h
N/A,Crude Oil,Quebec,HCP,2018,0,GW.h
N/A,Crude Oil,Quebec,HCP,2019,0,GW.h
N/A,Crude Oil,Quebec,HCP,2020,0,GW.h
N/A,Crude Oil,Quebec,HCP,2021,0,GW.h
N/A,Crude Oil,Quebec,HCP,2022,0,GW.h
N/A,Crude Oil,Quebec,HCP,2023,0,GW.h
N/A,Crude Oil,Quebec,HCP,2024,0,GW.h
N/A,Crude Oil,Quebec,HCP,2025,0,GW.h
N/A,Crude Oil,Quebec,HCP,2026,0,GW.h
N/A,Crude Oil,Quebec,HCP,2027,0,GW.h
N/A,Crude Oil,Quebec,HCP,2028,0,GW.h
N/A,Crude Oil,Quebec,HCP,2029,0,GW.h
N/A,Crude Oil,Quebec,HCP,2030,0,GW.h
N/A,Crude Oil,Quebec,HCP,2031,0,GW.h
N/A,Crude Oil,Quebec,HCP,2032,0,GW.h
N/A,Crude Oil,Quebec,HCP,2033,0,GW.h
N/A,Crude Oil,Quebec,HCP,2034,0,GW.h
N/A,Crude Oil,Quebec,HCP,2035,0,GW.h
N/A,Crude Oil,Quebec,HCP,2036,0,GW.h
N/A,Crude Oil,Quebec,HCP,2037,0,GW.h
N/A,Crude Oil,Quebec,HCP,2038,0,GW.h
N/A,Crude Oil,Quebec,HCP,2039,0,GW.h
N/A,Crude Oil,Quebec,HCP,2040,0,GW.h
N/A,Electricity,Quebec,HCP,2005,0,GW.h
N/A,Electricity,Quebec,HCP,2006,0,GW.h
N/A,Electricity,Quebec,HCP,2007,0,GW.h
N/A,Electricity,Quebec,HCP,2008,0,GW.h
N/A,Electricity,Quebec,HCP,2009,0,GW.h
N/A,Electricity,Quebec,HCP,2010,0,GW.h
N/A,Electricity,Quebec,HCP,2011,0,GW.h
N/A,Electricity,Quebec,HCP,2012,0,GW.h
N/A,Electricity,Quebec,HCP,2013,0,GW.h
N/A,Electricity,Quebec,HCP,2014,0,GW.h
N/A,Electricity,Quebec,HCP,2015,0,GW.h
N/A,Electricity,Quebec,HCP,2016,0,GW.h
N/A,Electricity,Quebec,HCP,2017,0,GW.h
N/A,Electricity,Quebec,HCP,2018,0,GW.h
N/A,Electricity,Quebec,HCP,2019,0,GW.h
N/A,Electricity,Quebec,HCP,2020,0,GW.h
N/A,Electricity,Quebec,HCP,2021,0,GW.h
N/A,Electricity,Quebec,HCP,2022,0,GW.h
N/A,Electricity,Quebec,HCP,2023,0,GW.h
N/A,Electricity,Quebec,HCP,2024,0,GW.h
N/A,Electricity,Quebec,HCP,2025,0,GW.h
N/A,Electricity,Quebec,HCP,2026,0,GW.h
N/A,Electricity,Quebec,HCP,2027,0,GW.h
N/A,Electricity,Quebec,HCP,2028,0,GW.h
N/A,Electricity,Quebec,HCP,2029,0,GW.h
N/A,Electricity,Quebec,HCP,2030,0,GW.h
N/A,Electricity,Quebec,HCP,2031,0,GW.h
N/A,Electricity,Quebec,HCP,2032,0,GW.h
N/A,Electricity,Quebec,HCP,2033,0,GW.h
N/A,Electricity,Quebec,HCP,2034,0,GW.h
N/A,Electricity,Quebec,HCP,2035,0,GW.h
N/A,Electricity,Quebec,HCP,2036,0,GW.h
N/A,Electricity,Quebec,HCP,2037,0,GW.h
N/A,Electricity,Quebec,HCP,2038,0,GW.h
N/A,Electricity,Quebec,HCP,2039,0,GW.h
N/A,Electricity,Quebec,HCP,2040,0,GW.h
N/A,Total Generation,Quebec,HCP,2005,179832.077,GW.h
N/A,Total Generation,Quebec,HCP,2006,179704.477,GW.h
N/A,Total Generation,Quebec,HCP,2007,191333.277,GW.h
N/A,Total Generation,Quebec,HCP,2008,193301.531,GW.h
N/A,Total Generation,Quebec,HCP,2009,195933.979,GW.h
N/A,Total Generation,Quebec,HCP,2010,184167.188,GW.h
N/A,Total Generation,Quebec,HCP,2011,196469.216,GW.h
N/A,Total Generation,Quebec,HCP,2012,200726.118,GW.h
N/A,Total Generation,Quebec,HCP,2013,209489.9,GW.h
N/A,Total Generation,Quebec,HCP,2014,206496.7,GW.h
N/A,Total Generation,Quebec,HCP,2015,206149.198,GW.h
N/A,Total Generation,Quebec,HCP,2016,204570.0791,GW.h
N/A,Total Generation,Quebec,HCP,2017,205290.7834,GW.h
N/A,Total Generation,Quebec,HCP,2018,208810.9391,GW.h
N/A,Total Generation,Quebec,HCP,2019,210068.6824,GW.h
N/A,Total Generation,Quebec,HCP,2020,210822.8227,GW.h
N/A,Total Generation,Quebec,HCP,2021,212353.5483,GW.h
N/A,Total Generation,Quebec,HCP,2022,213944.2283,GW.h
N/A,Total Generation,Quebec,HCP,2023,213752.9537,GW.h
N/A,Total Generation,Quebec,HCP,2024,213944.5486,GW.h
N/A,Total Generation,Quebec,HCP,2025,214820.5385,GW.h
N/A,Total Generation,Quebec,HCP,2026,215043.7169,GW.h
N/A,Total Generation,Quebec,HCP,2027,215043.8417,GW.h
N/A,Total Generation,Quebec,HCP,2028,216515.5364,GW.h
N/A,Total Generation,Quebec,HCP,2029,216515.5418,GW.h
N/A,Total Generation,Quebec,HCP,2030,218937.8131,GW.h
N/A,Total Generation,Quebec,HCP,2031,221978.6952,GW.h
N/A,Total Generation,Quebec,HCP,2032,222076.5542,GW.h
N/A,Total Generation,Quebec,HCP,2033,222518.9521,GW.h
N/A,Total Generation,Quebec,HCP,2034,222619.2057,GW.h
N/A,Total Generation,Quebec,HCP,2035,222692.8205,GW.h
N/A,Total Generation,Quebec,HCP,2036,222799.1315,GW.h
N/A,Total Generation,Quebec,HCP,2037,223213.0352,GW.h
N/A,Total Generation,Quebec,HCP,2038,223596.2457,GW.h
N/A,Total Generation,Quebec,HCP,2039,223951.0047,GW.h
N/A,Total Generation,Quebec,HCP,2040,224280.6497,GW.h
N/A,Hydro,Saskatchewan,HCP,2005,4573,GW.h
N/A,Hydro,Saskatchewan,HCP,2006,4032,GW.h
N/A,Hydro,Saskatchewan,HCP,2007,4393,GW.h
N/A,Hydro,Saskatchewan,HCP,2008,4030,GW.h
N/A,Hydro,Saskatchewan,HCP,2009,2962,GW.h
N/A,Hydro,Saskatchewan,HCP,2010,3866,GW.h
N/A,Hydro,Saskatchewan,HCP,2011,4641,GW.h
N/A,Hydro,Saskatchewan,HCP,2012,4240,GW.h
N/A,Hydro,Saskatchewan,HCP,2013,4449,GW.h
N/A,Hydro,Saskatchewan,HCP,2014,4706,GW.h
N/A,Hydro,Saskatchewan,HCP,2015,3425.358,GW.h
N/A,Hydro,Saskatchewan,HCP,2016,3412,GW.h
N/A,Hydro,Saskatchewan,HCP,2017,3660.468,GW.h
N/A,Hydro,Saskatchewan,HCP,2018,3660.397,GW.h
N/A,Hydro,Saskatchewan,HCP,2019,3660.413,GW.h
N/A,Hydro,Saskatchewan,HCP,2020,3660.425,GW.h
N/A,Hydro,Saskatchewan,HCP,2021,3866.303,GW.h
N/A,Hydro,Saskatchewan,HCP,2022,3866.305,GW.h
N/A,Hydro,Saskatchewan,HCP,2023,3866.273,GW.h
N/A,Hydro,Saskatchewan,HCP,2024,3866.26,GW.h
N/A,Hydro,Saskatchewan,HCP,2025,3969.239,GW.h
N/A,Hydro,Saskatchewan,HCP,2026,3969.217,GW.h
N/A,Hydro,Saskatchewan,HCP,2027,3969.215,GW.h
N/A,Hydro,Saskatchewan,HCP,2028,3937.19,GW.h
N/A,Hydro,Saskatchewan,HCP,2029,3854.143,GW.h
N/A,Hydro,Saskatchewan,HCP,2030,3838.824,GW.h
N/A,Hydro,Saskatchewan,HCP,2031,3840.817,GW.h
N/A,Hydro,Saskatchewan,HCP,2032,3938.77,GW.h
N/A,Hydro,Saskatchewan,HCP,2033,3943.028,GW.h
N/A,Hydro,Saskatchewan,HCP,2034,3928.74,GW.h
N/A,Hydro,Saskatchewan,HCP,2035,3865.937,GW.h
N/A,Hydro,Saskatchewan,HCP,2036,3868.449,GW.h
N/A,Hydro,Saskatchewan,HCP,2037,3869.538,GW.h
N/A,Hydro,Saskatchewan,HCP,2038,3859.895,GW.h
N/A,Hydro,Saskatchewan,HCP,2039,3862.015,GW.h
N/A,Hydro,Saskatchewan,HCP,2040,3863.666,GW.h
N/A,Solar/Wind/Geothermal,Saskatchewan,HCP,2005,92,GW.h
N/A,Solar/Wind/Geothermal,Saskatchewan,HCP,2006,573,GW.h
N/A,Solar/Wind/Geothermal,Saskatchewan,HCP,2007,620,GW.h
N/A,Solar/Wind/Geothermal,Saskatchewan,HCP,2008,574,GW.h
N/A,Solar/Wind/Geothermal,Saskatchewan,HCP,2009,579,GW.h
N/A,Solar/Wind/Geothermal,Saskatchewan,HCP,2010,507,GW.h
N/A,Solar/Wind/Geothermal,Saskatchewan,HCP,2011,682,GW.h
N/A,Solar/Wind/Geothermal,Saskatchewan,HCP,2012,655,GW.h
N/A,Solar/Wind/Geothermal,Saskatchewan,HCP,2013,646,GW.h
N/A,Solar/Wind/Geothermal,Saskatchewan,HCP,2014,636,GW.h
N/A,Solar/Wind/Geothermal,Saskatchewan,HCP,2015,684,GW.h
N/A,Solar/Wind/Geothermal,Saskatchewan,HCP,2016,732.9054,GW.h
N/A,Solar/Wind/Geothermal,Saskatchewan,HCP,2017,1151.545,GW.h
N/A,Solar/Wind/Geothermal,Saskatchewan,HCP,2018,1151.545,GW.h
N/A,Solar/Wind/Geothermal,Saskatchewan,HCP,2019,1186.5858,GW.h
N/A,Solar/Wind/Geothermal,Saskatchewan,HCP,2020,1528.2257,GW.h
N/A,Solar/Wind/Geothermal,Saskatchewan,HCP,2021,1563.2699,GW.h
N/A,Solar/Wind/Geothermal,Saskatchewan,HCP,2022,1896.1531,GW.h
N/A,Solar/Wind/Geothermal,Saskatchewan,HCP,2023,1896.1477,GW.h
N/A,Solar/Wind/Geothermal,Saskatchewan,HCP,2024,2369.1888,GW.h
N/A,Solar/Wind/Geothermal,Saskatchewan,HCP,2025,2842.233,GW.h
N/A,Solar/Wind/Geothermal,Saskatchewan,HCP,2026,3315.2679,GW.h
N/A,Solar/Wind/Geothermal,Saskatchewan,HCP,2027,3814.5962,GW.h
N/A,Solar/Wind/Geothermal,Saskatchewan,HCP,2028,4287.6227,GW.h
N/A,Solar/Wind/Geothermal,Saskatchewan,HCP,2029,4662.0878,GW.h
N/A,Solar/Wind/Geothermal,Saskatchewan,HCP,2030,5099.5273,GW.h
N/A,Solar/Wind/Geothermal,Saskatchewan,HCP,2031,5103.036,GW.h
N/A,Solar/Wind/Geothermal,Saskatchewan,HCP,2032,5125.2351,GW.h
N/A,Solar/Wind/Geothermal,Saskatchewan,HCP,2033,5132.3624,GW.h
N/A,Solar/Wind/Geothermal,Saskatchewan,HCP,2034,5406.9699,GW.h
N/A,Solar/Wind/Geothermal,Saskatchewan,HCP,2035,5298.4135,GW.h
N/A,Solar/Wind/Geothermal,Saskatchewan,HCP,2036,5303.0983,GW.h
N/A,Solar/Wind/Geothermal,Saskatchewan,HCP,2037,5330.3652,GW.h
N/A,Solar/Wind/Geothermal,Saskatchewan,HCP,2038,5605.2062,GW.h
N/A,Solar/Wind/Geothermal,Saskatchewan,HCP,2039,5609.3872,GW.h
N/A,Solar/Wind/Geothermal,Saskatchewan,HCP,2040,5612.8289,GW.h
N/A,Biofuels/Biomass,Saskatchewan,HCP,2005,0,GW.h
N/A,Biofuels/Biomass,Saskatchewan,HCP,2006,0,GW.h
N/A,Biofuels/Biomass,Saskatchewan,HCP,2007,0,GW.h
N/A,Biofuels/Biomass,Saskatchewan,HCP,2008,0,GW.h
N/A,Biofuels/Biomass,Saskatchewan,HCP,2009,0,GW.h
N/A,Biofuels/Biomass,Saskatchewan,HCP,2010,0,GW.h
N/A,Biofuels/Biomass,Saskatchewan,HCP,2011,0,GW.h
N/A,Biofuels/Biomass,Saskatchewan,HCP,2012,0,GW.h
N/A,Biofuels/Biomass,Saskatchewan,HCP,2013,0,GW.h
N/A,Biofuels/Biomass,Saskatchewan,HCP,2014,0,GW.h
N/A,Biofuels/Biomass,Saskatchewan,HCP,2015,0,GW.h
N/A,Biofuels/Biomass,Saskatchewan,HCP,2016,151.6869,GW.h
N/A,Biofuels/Biomass,Saskatchewan,HCP,2017,589.6848,GW.h
N/A,Biofuels/Biomass,Saskatchewan,HCP,2018,589.6848,GW.h
N/A,Biofuels/Biomass,Saskatchewan,HCP,2019,589.6849,GW.h
N/A,Biofuels/Biomass,Saskatchewan,HCP,2020,589.6859,GW.h
N/A,Biofuels/Biomass,Saskatchewan,HCP,2021,589.6876,GW.h
N/A,Biofuels/Biomass,Saskatchewan,HCP,2022,589.6886,GW.h
N/A,Biofuels/Biomass,Saskatchewan,HCP,2023,589.6869,GW.h
N/A,Biofuels/Biomass,Saskatchewan,HCP,2024,589.6874,GW.h
N/A,Biofuels/Biomass,Saskatchewan,HCP,2025,589.6884,GW.h
N/A,Biofuels/Biomass,Saskatchewan,HCP,2026,589.6875,GW.h
N/A,Biofuels/Biomass,Saskatchewan,HCP,2027,589.6888,GW.h
N/A,Biofuels/Biomass,Saskatchewan,HCP,2028,589.687,GW.h
N/A,Biofuels/Biomass,Saskatchewan,HCP,2029,577.4769,GW.h
N/A,Biofuels/Biomass,Saskatchewan,HCP,2030,574.5694,GW.h
N/A,Biofuels/Biomass,Saskatchewan,HCP,2031,574.9648,GW.h
N/A,Biofuels/Biomass,Saskatchewan,HCP,2032,574.5809,GW.h
N/A,Biofuels/Biomass,Saskatchewan,HCP,2033,575.3799,GW.h
N/A,Biofuels/Biomass,Saskatchewan,HCP,2034,572.7788,GW.h
N/A,Biofuels/Biomass,Saskatchewan,HCP,2035,561.2791,GW.h
N/A,Biofuels/Biomass,Saskatchewan,HCP,2036,561.7754,GW.h
N/A,Biofuels/Biomass,Saskatchewan,HCP,2037,562.0105,GW.h
N/A,Biofuels/Biomass,Saskatchewan,HCP,2038,560.2744,GW.h
N/A,Biofuels/Biomass,Saskatchewan,HCP,2039,560.6924,GW.h
N/A,Biofuels/Biomass,Saskatchewan,HCP,2040,561.0364,GW.h
N/A,Nuclear,Saskatchewan,HCP,2005,0,GW.h
N/A,Nuclear,Saskatchewan,HCP,2006,0,GW.h
N/A,Nuclear,Saskatchewan,HCP,2007,0,GW.h
N/A,Nuclear,Saskatchewan,HCP,2008,0,GW.h
N/A,Nuclear,Saskatchewan,HCP,2009,0,GW.h
N/A,Nuclear,Saskatchewan,HCP,2010,0,GW.h
N/A,Nuclear,Saskatchewan,HCP,2011,0,GW.h
N/A,Nuclear,Saskatchewan,HCP,2012,0,GW.h
N/A,Nuclear,Saskatchewan,HCP,2013,0,GW.h
N/A,Nuclear,Saskatchewan,HCP,2014,0,GW.h
N/A,Nuclear,Saskatchewan,HCP,2015,0,GW.h
N/A,Nuclear,Saskatchewan,HCP,2016,0,GW.h
N/A,Nuclear,Saskatchewan,HCP,2017,0,GW.h
N/A,Nuclear,Saskatchewan,HCP,2018,0,GW.h
