"Area","Type","Case","Year","Data","Unit"
"Northwest Territories","Non Associated","Reference","2011",0,"Million cubic metres Per Day"
"Nova Scotia","Non Associated","Reference","2011",0,"Million cubic metres Per Day"
"Ontario","Non Associated","Reference","2011",0,"Million cubic metres Per Day"
"Quebec","Non Associated","Reference","2011",0,"Million cubic metres Per Day"
"Saskatchewan","Non Associated","Reference","2011",2.48853339827324,"Million cubic metres Per Day"
"Yukon","Non Associated","Reference","2011",0,"Million cubic metres Per Day"
"Manitoba","Non Associated","Reference","2011",0,"Million cubic metres Per Day"
"Nunavut","Non Associated","Reference","2011",0,"Million cubic metres Per Day"
"Prince Edward Island","Non Associated","Reference","2011",0,"Million cubic metres Per Day"
"Canada","Non Associated","Reference","2011",160.769416486619,"Million cubic metres Per Day"
"Alberta","Non Associated","Reference","2012",100.678100519047,"Million cubic metres Per Day"
"British Columbia","Non Associated","Reference","2012",30.8455954942276,"Million cubic metres Per Day"
"New Brunswick","Non Associated","Reference","2012",0,"Million cubic metres Per Day"
"Newfoundland","Non Associated","Reference","2012",0,"Million cubic metres Per Day"
"Northwest Territories","Non Associated","Reference","2012",0,"Million cubic metres Per Day"
"Nova Scotia","Non Associated","Reference","2012",0,"Million cubic metres Per Day"
"Ontario","Non Associated","Reference","2012",0,"Million cubic metres Per Day"
"Quebec","Non Associated","Reference","2012",0,"Million cubic metres Per Day"
"Saskatchewan","Non Associated","Reference","2012",2.13635523450574,"Million cubic metres Per Day"
"Yukon","Non Associated","Reference","2012",0,"Million cubic metres Per Day"
"Manitoba","Non Associated","Reference","2012",0,"Million cubic metres Per Day"
"Nunavut","Non Associated","Reference","2012",0,"Million cubic metres Per Day"
"Prince Edward Island","Non Associated","Reference","2012",0,"Million cubic metres Per Day"
"Canada","Non Associated","Reference","2012",133.660051247781,"Million cubic metres Per Day"
"Alberta","Non Associated","Reference","2013",92.0546500295911,"Million cubic metres Per Day"
"British Columbia","Non Associated","Reference","2013",26.6860535527698,"Million cubic metres Per Day"
"New Brunswick","Non Associated","Reference","2013",0,"Million cubic metres Per Day"
"Newfoundland","Non Associated","Reference","2013",0,"Million cubic metres Per Day"
"Northwest Territories","Non Associated","Reference","2013",0,"Million cubic metres Per Day"
"Nova Scotia","Non Associated","Reference","2013",0,"Million cubic metres Per Day"
"Ontario","Non Associated","Reference","2013",0,"Million cubic metres Per Day"
"Quebec","Non Associated","Reference","2013",0,"Million cubic metres Per Day"
"Saskatchewan","Non Associated","Reference","2013",1.87049384533919,"Million cubic metres Per Day"
"Yukon","Non Associated","Reference","2013",0,"Million cubic metres Per Day"
"Manitoba","Non Associated","Reference","2013",0,"Million cubic metres Per Day"
"Nunavut","Non Associated","Reference","2013",0,"Million cubic metres Per Day"
"Prince Edward Island","Non Associated","Reference","2013",0,"Million cubic metres Per Day"
"Canada","Non Associated","Reference","2013",120.6111974277,"Million cubic metres Per Day"
"Alberta","Non Associated","Reference","2014",85.4613246042016,"Million cubic metres Per Day"
"British Columbia","Non Associated","Reference","2014",23.4754218384978,"Million cubic metres Per Day"
"New Brunswick","Non Associated","Reference","2014",0,"Million cubic metres Per Day"
"Newfoundland","Non Associated","Reference","2014",0,"Million cubic metres Per Day"
"Northwest Territories","Non Associated","Reference","2014",0,"Million cubic metres Per Day"
"Nova Scotia","Non Associated","Reference","2014",0,"Million cubic metres Per Day"
"Ontario","Non Associated","Reference","2014",0,"Million cubic metres Per Day"
"Quebec","Non Associated","Reference","2014",0,"Million cubic metres Per Day"
"Saskatchewan","Non Associated","Reference","2014",1.77120754246815,"Million cubic metres Per Day"
"Yukon","Non Associated","Reference","2014",0,"Million cubic metres Per Day"
"Manitoba","Non Associated","Reference","2014",0,"Million cubic metres Per Day"
"Nunavut","Non Associated","Reference","2014",0,"Million cubic metres Per Day"
"Prince Edward Island","Non Associated","Reference","2014",0,"Million cubic metres Per Day"
"Canada","Non Associated","Reference","2014",110.707953985168,"Million cubic metres Per Day"
"Alberta","Non Associated","Reference","2015",78.5550405128742,"Million cubic metres Per Day"
"British Columbia","Non Associated","Reference","2015",20.0603905399168,"Million cubic metres Per Day"
"New Brunswick","Non Associated","Reference","2015",0,"Million cubic metres Per Day"
"Newfoundland","Non Associated","Reference","2015",0,"Million cubic metres Per Day"
"Northwest Territories","Non Associated","Reference","2015",0,"Million cubic metres Per Day"
"Nova Scotia","Non Associated","Reference","2015",0,"Million cubic metres Per Day"
"Ontario","Non Associated","Reference","2015",0,"Million cubic metres Per Day"
"Quebec","Non Associated","Reference","2015",0,"Million cubic metres Per Day"
"Saskatchewan","Non Associated","Reference","2015",1.66507992705587,"Million cubic metres Per Day"
"Yukon","Non Associated","Reference","2015",0,"Million cubic metres Per Day"
"Manitoba","Non Associated","Reference","2015",0,"Million cubic metres Per Day"
"Nunavut","Non Associated","Reference","2015",0,"Million cubic metres Per Day"
"Prince Edward Island","Non Associated","Reference","2015",0,"Million cubic metres Per Day"
"Canada","Non Associated","Reference","2015",100.280510979847,"Million cubic metres Per Day"
"Alberta","Non Associated","Reference","2016",70.9074424531427,"Million cubic metres Per Day"
"British Columbia","Non Associated","Reference","2016",14.6915350548072,"Million cubic metres Per Day"
"New Brunswick","Non Associated","Reference","2016",0,"Million cubic metres Per Day"
"Newfoundland","Non Associated","Reference","2016",0,"Million cubic metres Per Day"
"Northwest Territories","Non Associated","Reference","2016",0,"Million cubic metres Per Day"
"Nova Scotia","Non Associated","Reference","2016",0,"Million cubic metres Per Day"
"Ontario","Non Associated","Reference","2016",0,"Million cubic metres Per Day"
"Quebec","Non Associated","Reference","2016",0,"Million cubic metres Per Day"
"Saskatchewan","Non Associated","Reference","2016",1.39975653481411,"Million cubic metres Per Day"
"Yukon","Non Associated","Reference","2016",0,"Million cubic metres Per Day"
"Manitoba","Non Associated","Reference","2016",0,"Million cubic metres Per Day"
"Nunavut","Non Associated","Reference","2016",0,"Million cubic metres Per Day"
"Prince Edward Island","Non Associated","Reference","2016",0,"Million cubic metres Per Day"
"Canada","Non Associated","Reference","2016",86.9987340427641,"Million cubic metres Per Day"
"Alberta","Non Associated","Reference","2017",67.308736492169,"Million cubic metres Per Day"
"British Columbia","Non Associated","Reference","2017",12.1000162368645,"Million cubic metres Per Day"
"New Brunswick","Non Associated","Reference","2017",0,"Million cubic metres Per Day"
"Newfoundland","Non Associated","Reference","2017",0,"Million cubic metres Per Day"
"Northwest Territories","Non Associated","Reference","2017",0,"Million cubic metres Per Day"
"Nova Scotia","Non Associated","Reference","2017",0,"Million cubic metres Per Day"
"Ontario","Non Associated","Reference","2017",0,"Million cubic metres Per Day"
"Quebec","Non Associated","Reference","2017",0,"Million cubic metres Per Day"
"Saskatchewan","Non Associated","Reference","2017",1.1851470464141,"Million cubic metres Per Day"
"Yukon","Non Associated","Reference","2017",0,"Million cubic metres Per Day"
"Manitoba","Non Associated","Reference","2017",0,"Million cubic metres Per Day"
"Nunavut","Non Associated","Reference","2017",0,"Million cubic metres Per Day"
"Prince Edward Island","Non Associated","Reference","2017",0,"Million cubic metres Per Day"
"Canada","Non Associated","Reference","2017",80.5938997754476,"Million cubic metres Per Day"
"Alberta","Non Associated","Reference","2018",59.6016201128708,"Million cubic metres Per Day"
"British Columbia","Non Associated","Reference","2018",9.68824790243157,"Million cubic metres Per Day"
"New Brunswick","Non Associated","Reference","2018",0,"Million cubic metres Per Day"
"Newfoundland","Non Associated","Reference","2018",0,"Million cubic metres Per Day"
"Northwest Territories","Non Associated","Reference","2018",0,"Million cubic metres Per Day"
"Nova Scotia","Non Associated","Reference","2018",0,"Million cubic metres Per Day"
"Ontario","Non Associated","Reference","2018",0,"Million cubic metres Per Day"
"Quebec","Non Associated","Reference","2018",0,"Million cubic metres Per Day"
"Saskatchewan","Non Associated","Reference","2018",1.03547397259498,"Million cubic metres Per Day"
"Yukon","Non Associated","Reference","2018",0,"Million cubic metres Per Day"
"Manitoba","Non Associated","Reference","2018",0,"Million cubic metres Per Day"
"Nunavut","Non Associated","Reference","2018",0,"Million cubic metres Per Day"
"Prince Edward Island","Non Associated","Reference","2018",0,"Million cubic metres Per Day"
"Canada","Non Associated","Reference","2018",70.3253419878974,"Million cubic metres Per Day"
"Alberta","Non Associated","Reference","2019",53.247067334566,"Million cubic metres Per Day"
"British Columbia","Non Associated","Reference","2019",8.24538405819673,"Million cubic metres Per Day"
"New Brunswick","Non Associated","Reference","2019",0,"Million cubic metres Per Day"
"Newfoundland","Non Associated","Reference","2019",0,"Million cubic metres Per Day"
"Northwest Territories","Non Associated","Reference","2019",0,"Million cubic metres Per Day"
"Nova Scotia","Non Associated","Reference","2019",0,"Million cubic metres Per Day"
"Ontario","Non Associated","Reference","2019",0,"Million cubic metres Per Day"
"Quebec","Non Associated","Reference","2019",0,"Million cubic metres Per Day"
"Saskatchewan","Non Associated","Reference","2019",0.924749186599348,"Million cubic metres Per Day"
"Yukon","Non Associated","Reference","2019",0,"Million cubic metres Per Day"
"Manitoba","Non Associated","Reference","2019",0,"Million cubic metres Per Day"
"Nunavut","Non Associated","Reference","2019",0,"Million cubic metres Per Day"
"Prince Edward Island","Non Associated","Reference","2019",0,"Million cubic metres Per Day"
"Canada","Non Associated","Reference","2019",62.4172005793621,"Million cubic metres Per Day"
"Alberta","Non Associated","Reference","2020",48.6295497172566,"Million cubic metres Per Day"
"British Columbia","Non Associated","Reference","2020",7.4244101323245,"Million cubic metres Per Day"
"New Brunswick","Non Associated","Reference","2020",0,"Million cubic metres Per Day"
"Newfoundland","Non Associated","Reference","2020",0,"Million cubic metres Per Day"
"Northwest Territories","Non Associated","Reference","2020",0,"Million cubic metres Per Day"
"Nova Scotia","Non Associated","Reference","2020",0,"Million cubic metres Per Day"
"Ontario","Non Associated","Reference","2020",0,"Million cubic metres Per Day"
"Quebec","Non Associated","Reference","2020",0,"Million cubic metres Per Day"
"Saskatchewan","Non Associated","Reference","2020",0.837830152882511,"Million cubic metres Per Day"
"Yukon","Non Associated","Reference","2020",0,"Million cubic metres Per Day"
"Manitoba","Non Associated","Reference","2020",0,"Million cubic metres Per Day"
"Nunavut","Non Associated","Reference","2020",0,"Million cubic metres Per Day"
"Prince Edward Island","Non Associated","Reference","2020",0,"Million cubic metres Per Day"
"Canada","Non Associated","Reference","2020",56.8917900024636,"Million cubic metres Per Day"
"Alberta","Non Associated","Reference","2021",44.5800838829156,"Million cubic metres Per Day"
"British Columbia","Non Associated","Reference","2021",6.70269917060034,"Million cubic metres Per Day"
"New Brunswick","Non Associated","Reference","2021",0,"Million cubic metres Per Day"
"Newfoundland","Non Associated","Reference","2021",0,"Million cubic metres Per Day"
"Northwest Territories","Non Associated","Reference","2021",0,"Million cubic metres Per Day"
"Nova Scotia","Non Associated","Reference","2021",0,"Million cubic metres Per Day"
"Ontario","Non Associated","Reference","2021",0,"Million cubic metres Per Day"
"Quebec","Non Associated","Reference","2021",0,"Million cubic metres Per Day"
"Saskatchewan","Non Associated","Reference","2021",0.764071627395957,"Million cubic metres Per Day"
"Yukon","Non Associated","Reference","2021",0,"Million cubic metres Per Day"
"Manitoba","Non Associated","Reference","2021",0,"Million cubic metres Per Day"
"Nunavut","Non Associated","Reference","2021",0,"Million cubic metres Per Day"
"Prince Edward Island","Non Associated","Reference","2021",0,"Million cubic metres Per Day"
"Canada","Non Associated","Reference","2021",52.0468546809119,"Million cubic metres Per Day"
