"Sector","Category","Region","Case","Year","Value","Unit"
"Residential","Coal","Prince Edward Island","Reference",2014,0,"Petajoules"
"Residential","Nuclear","Prince Edward Island","Reference",2014,0,"Petajoules"
"Residential","Crude Oil","Prince Edward Island","Reference",2014,0,"Petajoules"
"Residential","Hydro","Prince Edward Island","Reference",2014,0,"Petajoules"
"Residential","Total End-Use","Prince Edward Island","Reference",2015,5.663,"Petajoules"
"Residential","Electricity","Prince Edward Island","Reference",2015,0.816,"Petajoules"
"Residential","Solar/Wind/Geothermal","Prince Edward Island","Reference",2015,0,"Petajoules"
"Residential","Natural Gas","Prince Edward Island","Reference",2015,0,"Petajoules"
"Residential","Oil Products","Prince Edward Island","Reference",2015,2.847,"Petajoules"
"Residential","Biofuels & Emerging Energy","Prince Edward Island","Reference",2015,2,"Petajoules"
"Residential","Coal","Prince Edward Island","Reference",2015,0,"Petajoules"
"Residential","Nuclear","Prince Edward Island","Reference",2015,0,"Petajoules"
"Residential","Crude Oil","Prince Edward Island","Reference",2015,0,"Petajoules"
"Residential","Hydro","Prince Edward Island","Reference",2015,0,"Petajoules"
"Residential","Total End-Use","Prince Edward Island","Reference",2016,5.673,"Petajoules"
"Residential","Electricity","Prince Edward Island","Reference",2016,0.807,"Petajoules"
"Residential","Solar/Wind/Geothermal","Prince Edward Island","Reference",2016,0,"Petajoules"
"Residential","Natural Gas","Prince Edward Island","Reference",2016,0,"Petajoules"
"Residential","Oil Products","Prince Edward Island","Reference",2016,2.866,"Petajoules"
"Residential","Biofuels & Emerging Energy","Prince Edward Island","Reference",2016,2,"Petajoules"
"Residential","Coal","Prince Edward Island","Reference",2016,0,"Petajoules"
"Residential","Nuclear","Prince Edward Island","Reference",2016,0,"Petajoules"
"Residential","Crude Oil","Prince Edward Island","Reference",2016,0,"Petajoules"
"Residential","Hydro","Prince Edward Island","Reference",2016,0,"Petajoules"
"Residential","Total End-Use","Prince Edward Island","Reference",2017,6.2617,"Petajoules"
"Residential","Electricity","Prince Edward Island","Reference",2017,0.83,"Petajoules"
"Residential","Solar/Wind/Geothermal","Prince Edward Island","Reference",2017,0,"Petajoules"
"Residential","Natural Gas","Prince Edward Island","Reference",2017,0,"Petajoules"
"Residential","Oil Products","Prince Edward Island","Reference",2017,3.234,"Petajoules"
"Residential","Biofuels & Emerging Energy","Prince Edward Island","Reference",2017,2.1977,"Petajoules"
"Residential","Coal","Prince Edward Island","Reference",2017,0,"Petajoules"
"Residential","Nuclear","Prince Edward Island","Reference",2017,0,"Petajoules"
"Residential","Crude Oil","Prince Edward Island","Reference",2017,0,"Petajoules"
"Residential","Hydro","Prince Edward Island","Reference",2017,0,"Petajoules"
"Residential","Total End-Use","Prince Edward Island","Reference",2018,6.2551,"Petajoules"
"Residential","Electricity","Prince Edward Island","Reference",2018,0.8363,"Petajoules"
"Residential","Solar/Wind/Geothermal","Prince Edward Island","Reference",2018,9e-04,"Petajoules"
"Residential","Natural Gas","Prince Edward Island","Reference",2018,0,"Petajoules"
"Residential","Oil Products","Prince Edward Island","Reference",2018,3.2128,"Petajoules"
"Residential","Biofuels & Emerging Energy","Prince Edward Island","Reference",2018,2.2051,"Petajoules"
"Residential","Coal","Prince Edward Island","Reference",2018,0,"Petajoules"
"Residential","Nuclear","Prince Edward Island","Reference",2018,0,"Petajoules"
"Residential","Crude Oil","Prince Edward Island","Reference",2018,0,"Petajoules"
"Residential","Hydro","Prince Edward Island","Reference",2018,0,"Petajoules"
"Residential","Total End-Use","Prince Edward Island","Reference",2019,6.2769,"Petajoules"
"Residential","Electricity","Prince Edward Island","Reference",2019,0.8534,"Petajoules"
"Residential","Solar/Wind/Geothermal","Prince Edward Island","Reference",2019,0.002,"Petajoules"
"Residential","Natural Gas","Prince Edward Island","Reference",2019,0,"Petajoules"
"Residential","Oil Products","Prince Edward Island","Reference",2019,3.1993,"Petajoules"
"Residential","Biofuels & Emerging Energy","Prince Edward Island","Reference",2019,2.2222,"Petajoules"
"Residential","Coal","Prince Edward Island","Reference",2019,0,"Petajoules"
"Residential","Nuclear","Prince Edward Island","Reference",2019,0,"Petajoules"
"Residential","Crude Oil","Prince Edward Island","Reference",2019,0,"Petajoules"
"Residential","Hydro","Prince Edward Island","Reference",2019,0,"Petajoules"
"Residential","Total End-Use","Prince Edward Island","Reference",2020,6.2837,"Petajoules"
"Residential","Electricity","Prince Edward Island","Reference",2020,0.8698,"Petajoules"
"Residential","Solar/Wind/Geothermal","Prince Edward Island","Reference",2020,0.003,"Petajoules"
"Residential","Natural Gas","Prince Edward Island","Reference",2020,0,"Petajoules"
"Residential","Oil Products","Prince Edward Island","Reference",2020,3.1766,"Petajoules"
"Residential","Biofuels & Emerging Energy","Prince Edward Island","Reference",2020,2.2343,"Petajoules"
"Residential","Coal","Prince Edward Island","Reference",2020,0,"Petajoules"
"Residential","Nuclear","Prince Edward Island","Reference",2020,0,"Petajoules"
"Residential","Crude Oil","Prince Edward Island","Reference",2020,0,"Petajoules"
"Residential","Hydro","Prince Edward Island","Reference",2020,0,"Petajoules"
"Residential","Total End-Use","Prince Edward Island","Reference",2021,6.3012,"Petajoules"
"Residential","Electricity","Prince Edward Island","Reference",2021,0.8815,"Petajoules"
"Residential","Solar/Wind/Geothermal","Prince Edward Island","Reference",2021,0.004,"Petajoules"
"Residential","Natural Gas","Prince Edward Island","Reference",2021,0,"Petajoules"
"Residential","Oil Products","Prince Edward Island","Reference",2021,3.1608,"Petajoules"
"Residential","Biofuels & Emerging Energy","Prince Edward Island","Reference",2021,2.2549,"Petajoules"
"Residential","Coal","Prince Edward Island","Reference",2021,0,"Petajoules"
"Residential","Nuclear","Prince Edward Island","Reference",2021,0,"Petajoules"
"Residential","Crude Oil","Prince Edward Island","Reference",2021,0,"Petajoules"
"Residential","Hydro","Prince Edward Island","Reference",2021,0,"Petajoules"
"Residential","Total End-Use","Prince Edward Island","Reference",2022,6.2964,"Petajoules"
"Residential","Electricity","Prince Edward Island","Reference",2022,0.882,"Petajoules"
"Residential","Solar/Wind/Geothermal","Prince Edward Island","Reference",2022,0.0047,"Petajoules"
"Residential","Natural Gas","Prince Edward Island","Reference",2022,0,"Petajoules"
"Residential","Oil Products","Prince Edward Island","Reference",2022,3.1397,"Petajoules"
"Residential","Biofuels & Emerging Energy","Prince Edward Island","Reference",2022,2.27,"Petajoules"
"Residential","Coal","Prince Edward Island","Reference",2022,0,"Petajoules"
"Residential","Nuclear","Prince Edward Island","Reference",2022,0,"Petajoules"
"Residential","Crude Oil","Prince Edward Island","Reference",2022,0,"Petajoules"
"Residential","Hydro","Prince Edward Island","Reference",2022,0,"Petajoules"
"Residential","Total End-Use","Prince Edward Island","Reference",2023,6.2898,"Petajoules"
"Residential","Electricity","Prince Edward Island","Reference",2023,0.8849,"Petajoules"
"Residential","Solar/Wind/Geothermal","Prince Edward Island","Reference",2023,0.0056,"Petajoules"
"Residential","Natural Gas","Prince Edward Island","Reference",2023,0,"Petajoules"
"Residential","Oil Products","Prince Edward Island","Reference",2023,3.1175,"Petajoules"
"Residential","Biofuels & Emerging Energy","Prince Edward Island","Reference",2023,2.2818,"Petajoules"
"Residential","Coal","Prince Edward Island","Reference",2023,0,"Petajoules"
"Residential","Nuclear","Prince Edward Island","Reference",2023,0,"Petajoules"
"Residential","Crude Oil","Prince Edward Island","Reference",2023,0,"Petajoules"
"Residential","Hydro","Prince Edward Island","Reference",2023,0,"Petajoules"
"Residential","Total End-Use","Prince Edward Island","Reference",2024,6.3063,"Petajoules"
"Residential","Electricity","Prince Edward Island","Reference",2024,0.892,"Petajoules"
"Residential","Solar/Wind/Geothermal","Prince Edward Island","Reference",2024,0.0064,"Petajoules"
"Residential","Natural Gas","Prince Edward Island","Reference",2024,0,"Petajoules"
"Residential","Oil Products","Prince Edward Island","Reference",2024,3.1052,"Petajoules"
"Residential","Biofuels & Emerging Energy","Prince Edward Island","Reference",2024,2.3027,"Petajoules"
"Residential","Coal","Prince Edward Island","Reference",2024,0,"Petajoules"
"Residential","Nuclear","Prince Edward Island","Reference",2024,0,"Petajoules"
"Residential","Crude Oil","Prince Edward Island","Reference",2024,0,"Petajoules"
"Residential","Hydro","Prince Edward Island","Reference",2024,0,"Petajoules"
"Residential","Total End-Use","Prince Edward Island","Reference",2025,6.3032,"Petajoules"
"Residential","Electricity","Prince Edward Island","Reference",2025,0.8973,"Petajoules"
"Residential","Solar/Wind/Geothermal","Prince Edward Island","Reference",2025,0.0071,"Petajoules"
"Residential","Natural Gas","Prince Edward Island","Reference",2025,0,"Petajoules"
"Residential","Oil Products","Prince Edward Island","Reference",2025,3.0852,"Petajoules"
"Residential","Biofuels & Emerging Energy","Prince Edward Island","Reference",2025,2.3136,"Petajoules"
"Residential","Coal","Prince Edward Island","Reference",2025,0,"Petajoules"
"Residential","Nuclear","Prince Edward Island","Reference",2025,0,"Petajoules"
"Residential","Crude Oil","Prince Edward Island","Reference",2025,0,"Petajoules"
"Residential","Hydro","Prince Edward Island","Reference",2025,0,"Petajoules"
"Residential","Total End-Use","Prince Edward Island","Reference",2026,6.3152,"Petajoules"
"Residential","Electricity","Prince Edward Island","Reference",2026,0.9057,"Petajoules"
"Residential","Solar/Wind/Geothermal","Prince Edward Island","Reference",2026,0.008,"Petajoules"
"Residential","Natural Gas","Prince Edward Island","Reference",2026,0,"Petajoules"
"Residential","Oil Products","Prince Edward Island","Reference",2026,3.0724,"Petajoules"
"Residential","Biofuels & Emerging Energy","Prince Edward Island","Reference",2026,2.3291,"Petajoules"
"Residential","Coal","Prince Edward Island","Reference",2026,0,"Petajoules"
"Residential","Nuclear","Prince Edward Island","Reference",2026,0,"Petajoules"
"Residential","Crude Oil","Prince Edward Island","Reference",2026,0,"Petajoules"
"Residential","Hydro","Prince Edward Island","Reference",2026,0,"Petajoules"
"Residential","Total End-Use","Prince Edward Island","Reference",2027,6.321,"Petajoules"
"Residential","Electricity","Prince Edward Island","Reference",2027,0.9131,"Petajoules"
"Residential","Solar/Wind/Geothermal","Prince Edward Island","Reference",2027,0.0087,"Petajoules"
"Residential","Natural Gas","Prince Edward Island","Reference",2027,0,"Petajoules"
"Residential","Oil Products","Prince Edward Island","Reference",2027,3.0567,"Petajoules"
"Residential","Biofuels & Emerging Energy","Prince Edward Island","Reference",2027,2.3425,"Petajoules"
"Residential","Coal","Prince Edward Island","Reference",2027,0,"Petajoules"
"Residential","Nuclear","Prince Edward Island","Reference",2027,0,"Petajoules"
"Residential","Crude Oil","Prince Edward Island","Reference",2027,0,"Petajoules"
"Residential","Hydro","Prince Edward Island","Reference",2027,0,"Petajoules"
"Residential","Total End-Use","Prince Edward Island","Reference",2028,6.3327,"Petajoules"
"Residential","Electricity","Prince Edward Island","Reference",2028,0.9222,"Petajoules"
"Residential","Solar/Wind/Geothermal","Prince Edward Island","Reference",2028,0.0095,"Petajoules"
"Residential","Natural Gas","Prince Edward Island","Reference",2028,0,"Petajoules"
"Residential","Oil Products","Prince Edward Island","Reference",2028,3.0443,"Petajoules"
"Residential","Biofuels & Emerging Energy","Prince Edward Island","Reference",2028,2.3567,"Petajoules"
"Residential","Coal","Prince Edward Island","Reference",2028,0,"Petajoules"
"Residential","Nuclear","Prince Edward Island","Reference",2028,0,"Petajoules"
"Residential","Crude Oil","Prince Edward Island","Reference",2028,0,"Petajoules"
"Residential","Hydro","Prince Edward Island","Reference",2028,0,"Petajoules"
"Residential","Total End-Use","Prince Edward Island","Reference",2029,6.3434,"Petajoules"
"Residential","Electricity","Prince Edward Island","Reference",2029,0.9322,"Petajoules"
"Residential","Solar/Wind/Geothermal","Prince Edward Island","Reference",2029,0.0102,"Petajoules"
"Residential","Natural Gas","Prince Edward Island","Reference",2029,0,"Petajoules"
"Residential","Oil Products","Prince Edward Island","Reference",2029,3.0303,"Petajoules"
"Residential","Biofuels & Emerging Energy","Prince Edward Island","Reference",2029,2.3707,"Petajoules"
"Residential","Coal","Prince Edward Island","Reference",2029,0,"Petajoules"
"Residential","Nuclear","Prince Edward Island","Reference",2029,0,"Petajoules"
"Residential","Crude Oil","Prince Edward Island","Reference",2029,0,"Petajoules"
"Residential","Hydro","Prince Edward Island","Reference",2029,0,"Petajoules"
"Residential","Total End-Use","Prince Edward Island","Reference",2030,6.3514,"Petajoules"
"Residential","Electricity","Prince Edward Island","Reference",2030,0.9424,"Petajoules"
"Residential","Solar/Wind/Geothermal","Prince Edward Island","Reference",2030,0.011,"Petajoules"
"Residential","Natural Gas","Prince Edward Island","Reference",2030,0,"Petajoules"
"Residential","Oil Products","Prince Edward Island","Reference",2030,3.0171,"Petajoules"
"Residential","Biofuels & Emerging Energy","Prince Edward Island","Reference",2030,2.3809,"Petajoules"
"Residential","Coal","Prince Edward Island","Reference",2030,0,"Petajoules"
"Residential","Nuclear","Prince Edward Island","Reference",2030,0,"Petajoules"
"Residential","Crude Oil","Prince Edward Island","Reference",2030,0,"Petajoules"
"Residential","Hydro","Prince Edward Island","Reference",2030,0,"Petajoules"
"Residential","Total End-Use","Prince Edward Island","Reference",2031,6.3754,"Petajoules"
"Residential","Electricity","Prince Edward Island","Reference",2031,0.9606,"Petajoules"
"Residential","Solar/Wind/Geothermal","Prince Edward Island","Reference",2031,0.0119,"Petajoules"
"Residential","Natural Gas","Prince Edward Island","Reference",2031,0,"Petajoules"
"Residential","Oil Products","Prince Edward Island","Reference",2031,3.0073,"Petajoules"
"Residential","Biofuels & Emerging Energy","Prince Edward Island","Reference",2031,2.3956,"Petajoules"
"Residential","Coal","Prince Edward Island","Reference",2031,0,"Petajoules"
"Residential","Nuclear","Prince Edward Island","Reference",2031,0,"Petajoules"
"Residential","Crude Oil","Prince Edward Island","Reference",2031,0,"Petajoules"
"Residential","Hydro","Prince Edward Island","Reference",2031,0,"Petajoules"
"Residential","Total End-Use","Prince Edward Island","Reference",2032,6.3865,"Petajoules"
"Residential","Electricity","Prince Edward Island","Reference",2032,0.9723,"Petajoules"
"Residential","Solar/Wind/Geothermal","Prince Edward Island","Reference",2032,0.0126,"Petajoules"
"Residential","Natural Gas","Prince Edward Island","Reference",2032,0,"Petajoules"
