Sector,Source,Area,Case,Year,Data,Unit
N/A,Solar/Wind/Geothermal,Quebec,Reference,2019,419.4067,GW.h
N/A,Solar/Wind/Geothermal,Quebec,Reference,2020,421.2257,GW.h
N/A,Solar/Wind/Geothermal,Quebec,Reference,2021,424.1743,GW.h
N/A,Solar/Wind/Geothermal,Quebec,Reference,2022,429.2531,GW.h
N/A,Solar/Wind/Geothermal,Quebec,Reference,2023,438.0095,GW.h
N/A,Solar/Wind/Geothermal,Quebec,Reference,2024,448.3342,GW.h
N/A,Solar/Wind/Geothermal,Quebec,Reference,2025,460.3606,GW.h
N/A,Solar/Wind/Geothermal,Quebec,Reference,2026,474.095,GW.h
N/A,Solar/Wind/Geothermal,Quebec,Reference,2027,488.574,GW.h
N/A,Solar/Wind/Geothermal,Quebec,Reference,2028,506.0577,GW.h
N/A,Solar/Wind/Geothermal,Quebec,Reference,2029,525.2397,GW.h
N/A,Solar/Wind/Geothermal,Quebec,Reference,2030,545.6487,GW.h
N/A,Solar/Wind/Geothermal,Quebec,Reference,2031,567.3945,GW.h
N/A,Solar/Wind/Geothermal,Quebec,Reference,2032,592.6253,GW.h
N/A,Solar/Wind/Geothermal,Quebec,Reference,2033,620.4312,GW.h
N/A,Solar/Wind/Geothermal,Quebec,Reference,2034,650.7748,GW.h
N/A,Solar/Wind/Geothermal,Quebec,Reference,2035,682.3073,GW.h
N/A,Solar/Wind/Geothermal,Quebec,Reference,2036,715.5973,GW.h
N/A,Solar/Wind/Geothermal,Quebec,Reference,2037,750.7257,GW.h
N/A,Solar/Wind/Geothermal,Quebec,Reference,2038,787.8686,GW.h
N/A,Solar/Wind/Geothermal,Quebec,Reference,2039,826.7823,GW.h
N/A,Solar/Wind/Geothermal,Quebec,Reference,2040,867.6829,GW.h
N/A,Coal,Quebec,Reference,2005,0,GW.h
N/A,Coal,Quebec,Reference,2006,0,GW.h
N/A,Coal,Quebec,Reference,2007,0,GW.h
N/A,Coal,Quebec,Reference,2008,0,GW.h
N/A,Coal,Quebec,Reference,2009,0,GW.h
N/A,Coal,Quebec,Reference,2010,0,GW.h
N/A,Coal,Quebec,Reference,2011,0,GW.h
N/A,Coal,Quebec,Reference,2012,0,GW.h
N/A,Coal,Quebec,Reference,2013,0,GW.h
N/A,Coal,Quebec,Reference,2014,0,GW.h
N/A,Coal,Quebec,Reference,2015,0,GW.h
N/A,Coal,Quebec,Reference,2016,0,GW.h
N/A,Coal,Quebec,Reference,2017,0,GW.h
N/A,Coal,Quebec,Reference,2018,0,GW.h
N/A,Coal,Quebec,Reference,2019,0,GW.h
N/A,Coal,Quebec,Reference,2020,0,GW.h
N/A,Coal,Quebec,Reference,2021,0,GW.h
N/A,Coal,Quebec,Reference,2022,0,GW.h
N/A,Coal,Quebec,Reference,2023,0,GW.h
N/A,Coal,Quebec,Reference,2024,0,GW.h
N/A,Coal,Quebec,Reference,2025,0,GW.h
N/A,Coal,Quebec,Reference,2026,0,GW.h
N/A,Coal,Quebec,Reference,2027,0,GW.h
N/A,Coal,Quebec,Reference,2028,0,GW.h
N/A,Coal,Quebec,Reference,2029,0,GW.h
N/A,Coal,Quebec,Reference,2030,0,GW.h
N/A,Coal,Quebec,Reference,2031,0,GW.h
N/A,Coal,Quebec,Reference,2032,0,GW.h
N/A,Coal,Quebec,Reference,2033,0,GW.h
N/A,Coal,Quebec,Reference,2034,0,GW.h
N/A,Coal,Quebec,Reference,2035,0,GW.h
N/A,Coal,Quebec,Reference,2036,0,GW.h
N/A,Coal,Quebec,Reference,2037,0,GW.h
N/A,Coal,Quebec,Reference,2038,0,GW.h
N/A,Coal,Quebec,Reference,2039,0,GW.h
N/A,Coal,Quebec,Reference,2040,0,GW.h
N/A,Natural Gas,Quebec,Reference,2005,225.3974,GW.h
N/A,Natural Gas,Quebec,Reference,2006,4588.361,GW.h
N/A,Natural Gas,Quebec,Reference,2007,4588.361,GW.h
N/A,Natural Gas,Quebec,Reference,2008,1403.599,GW.h
N/A,Natural Gas,Quebec,Reference,2009,357.1578,GW.h
N/A,Natural Gas,Quebec,Reference,2010,218.3051,GW.h
N/A,Natural Gas,Quebec,Reference,2011,207.7254,GW.h
N/A,Natural Gas,Quebec,Reference,2012,200.3928,GW.h
N/A,Natural Gas,Quebec,Reference,2013,211.0478,GW.h
N/A,Natural Gas,Quebec,Reference,2014,342.7381,GW.h
N/A,Natural Gas,Quebec,Reference,2015,326.4741,GW.h
N/A,Natural Gas,Quebec,Reference,2016,330.4108,GW.h
N/A,Natural Gas,Quebec,Reference,2017,320.9122,GW.h
N/A,Natural Gas,Quebec,Reference,2018,318.1705,GW.h
N/A,Natural Gas,Quebec,Reference,2019,322.2871,GW.h
N/A,Natural Gas,Quebec,Reference,2020,324.2688,GW.h
N/A,Natural Gas,Quebec,Reference,2021,324.5709,GW.h
N/A,Natural Gas,Quebec,Reference,2022,326.0622,GW.h
N/A,Natural Gas,Quebec,Reference,2023,327.8263,GW.h
N/A,Natural Gas,Quebec,Reference,2024,329.5888,GW.h
N/A,Natural Gas,Quebec,Reference,2025,331.0098,GW.h
N/A,Natural Gas,Quebec,Reference,2026,332.4031,GW.h
N/A,Natural Gas,Quebec,Reference,2027,329.0802,GW.h
N/A,Natural Gas,Quebec,Reference,2028,331.2775,GW.h
N/A,Natural Gas,Quebec,Reference,2029,332.7577,GW.h
N/A,Natural Gas,Quebec,Reference,2030,332.434,GW.h
N/A,Natural Gas,Quebec,Reference,2031,331.2845,GW.h
N/A,Natural Gas,Quebec,Reference,2032,332.785,GW.h
N/A,Natural Gas,Quebec,Reference,2033,334.5494,GW.h
N/A,Natural Gas,Quebec,Reference,2034,337.4266,GW.h
N/A,Natural Gas,Quebec,Reference,2035,339.1255,GW.h
N/A,Natural Gas,Quebec,Reference,2036,340.801,GW.h
N/A,Natural Gas,Quebec,Reference,2037,342.4496,GW.h
N/A,Natural Gas,Quebec,Reference,2038,344.0529,GW.h
N/A,Natural Gas,Quebec,Reference,2039,345.6397,GW.h
N/A,Natural Gas,Quebec,Reference,2040,347.5795,GW.h
N/A,Biofuels/Biomass,Quebec,Reference,2005,646,GW.h
N/A,Biofuels/Biomass,Quebec,Reference,2006,646,GW.h
N/A,Biofuels/Biomass,Quebec,Reference,2007,646,GW.h
N/A,Biofuels/Biomass,Quebec,Reference,2008,439,GW.h
N/A,Biofuels/Biomass,Quebec,Reference,2009,550,GW.h
N/A,Biofuels/Biomass,Quebec,Reference,2010,844,GW.h
N/A,Biofuels/Biomass,Quebec,Reference,2011,1089,GW.h
N/A,Biofuels/Biomass,Quebec,Reference,2012,1233,GW.h
N/A,Biofuels/Biomass,Quebec,Reference,2013,1614,GW.h
N/A,Biofuels/Biomass,Quebec,Reference,2014,1724,GW.h
N/A,Biofuels/Biomass,Quebec,Reference,2015,1098.7802,GW.h
N/A,Biofuels/Biomass,Quebec,Reference,2016,1218.866,GW.h
N/A,Biofuels/Biomass,Quebec,Reference,2017,1518.5302,GW.h
N/A,Biofuels/Biomass,Quebec,Reference,2018,1668.919,GW.h
N/A,Biofuels/Biomass,Quebec,Reference,2019,1893.1098,GW.h
N/A,Biofuels/Biomass,Quebec,Reference,2020,1904.7561,GW.h
N/A,Biofuels/Biomass,Quebec,Reference,2021,1906.5373,GW.h
N/A,Biofuels/Biomass,Quebec,Reference,2022,2122.919,GW.h
N/A,Biofuels/Biomass,Quebec,Reference,2023,2135.2954,GW.h
N/A,Biofuels/Biomass,Quebec,Reference,2024,2151.8934,GW.h
N/A,Biofuels/Biomass,Quebec,Reference,2025,2162.0193,GW.h
N/A,Biofuels/Biomass,Quebec,Reference,2026,2378.831,GW.h
N/A,Biofuels/Biomass,Quebec,Reference,2027,2354.6384,GW.h
N/A,Biofuels/Biomass,Quebec,Reference,2028,2371.4673,GW.h
N/A,Biofuels/Biomass,Quebec,Reference,2029,2382.0823,GW.h
N/A,Biofuels/Biomass,Quebec,Reference,2030,2587.3049,GW.h
N/A,Biofuels/Biomass,Quebec,Reference,2031,2578.6753,GW.h
N/A,Biofuels/Biomass,Quebec,Reference,2032,2593.7728,GW.h
N/A,Biofuels/Biomass,Quebec,Reference,2033,2610.2888,GW.h
N/A,Biofuels/Biomass,Quebec,Reference,2034,2913.6467,GW.h
N/A,Biofuels/Biomass,Quebec,Reference,2035,2928.0513,GW.h
N/A,Biofuels/Biomass,Quebec,Reference,2036,2943.0644,GW.h
N/A,Biofuels/Biomass,Quebec,Reference,2037,2968.2675,GW.h
N/A,Biofuels/Biomass,Quebec,Reference,2038,2994.2683,GW.h
N/A,Biofuels/Biomass,Quebec,Reference,2039,3009.7899,GW.h
N/A,Biofuels/Biomass,Quebec,Reference,2040,3025.878,GW.h
N/A,Nuclear,Quebec,Reference,2005,4321.577,GW.h
N/A,Nuclear,Quebec,Reference,2006,4321.577,GW.h
N/A,Nuclear,Quebec,Reference,2007,4321.577,GW.h
N/A,Nuclear,Quebec,Reference,2008,3624.231,GW.h
N/A,Nuclear,Quebec,Reference,2009,3596.279,GW.h
N/A,Nuclear,Quebec,Reference,2010,3551.588,GW.h
N/A,Nuclear,Quebec,Reference,2011,3525.216,GW.h
N/A,Nuclear,Quebec,Reference,2012,4212.618,GW.h
N/A,Nuclear,Quebec,Reference,2013,0,GW.h
N/A,Nuclear,Quebec,Reference,2014,0,GW.h
N/A,Nuclear,Quebec,Reference,2015,0,GW.h
N/A,Nuclear,Quebec,Reference,2016,0,GW.h
N/A,Nuclear,Quebec,Reference,2017,0,GW.h
N/A,Nuclear,Quebec,Reference,2018,0,GW.h
N/A,Nuclear,Quebec,Reference,2019,0,GW.h
N/A,Nuclear,Quebec,Reference,2020,0,GW.h
N/A,Nuclear,Quebec,Reference,2021,0,GW.h
N/A,Nuclear,Quebec,Reference,2022,0,GW.h
N/A,Nuclear,Quebec,Reference,2023,0,GW.h
N/A,Nuclear,Quebec,Reference,2024,0,GW.h
N/A,Nuclear,Quebec,Reference,2025,0,GW.h
N/A,Nuclear,Quebec,Reference,2026,0,GW.h
N/A,Nuclear,Quebec,Reference,2027,0,GW.h
N/A,Nuclear,Quebec,Reference,2028,0,GW.h
N/A,Nuclear,Quebec,Reference,2029,0,GW.h
N/A,Nuclear,Quebec,Reference,2030,0,GW.h
N/A,Nuclear,Quebec,Reference,2031,0,GW.h
N/A,Nuclear,Quebec,Reference,2032,0,GW.h
N/A,Nuclear,Quebec,Reference,2033,0,GW.h
N/A,Nuclear,Quebec,Reference,2034,0,GW.h
N/A,Nuclear,Quebec,Reference,2035,0,GW.h
N/A,Nuclear,Quebec,Reference,2036,0,GW.h
N/A,Nuclear,Quebec,Reference,2037,0,GW.h
N/A,Nuclear,Quebec,Reference,2038,0,GW.h
N/A,Nuclear,Quebec,Reference,2039,0,GW.h
N/A,Nuclear,Quebec,Reference,2040,0,GW.h
N/A,Oil Products,Quebec,Reference,2005,338.7961,GW.h
N/A,Oil Products,Quebec,Reference,2006,338.7961,GW.h
N/A,Oil Products,Quebec,Reference,2007,338.7961,GW.h
N/A,Oil Products,Quebec,Reference,2008,398.3352,GW.h
N/A,Oil Products,Quebec,Reference,2009,1251.276,GW.h
N/A,Oil Products,Quebec,Reference,2010,355.7909,GW.h
N/A,Oil Products,Quebec,Reference,2011,382.1848,GW.h
N/A,Oil Products,Quebec,Reference,2012,379.39,GW.h
N/A,Oil Products,Quebec,Reference,2013,391.6952,GW.h
N/A,Oil Products,Quebec,Reference,2014,753.4366,GW.h
N/A,Oil Products,Quebec,Reference,2015,744.1815,GW.h
N/A,Oil Products,Quebec,Reference,2016,753.1551,GW.h
N/A,Oil Products,Quebec,Reference,2017,731.5064,GW.h
N/A,Oil Products,Quebec,Reference,2018,725.2569,GW.h
N/A,Oil Products,Quebec,Reference,2019,734.6404,GW.h
N/A,Oil Products,Quebec,Reference,2020,739.1578,GW.h
N/A,Oil Products,Quebec,Reference,2021,739.8461,GW.h
N/A,Oil Products,Quebec,Reference,2022,743.2457,GW.h
N/A,Oil Products,Quebec,Reference,2023,747.2569,GW.h
N/A,Oil Products,Quebec,Reference,2024,751.2384,GW.h
N/A,Oil Products,Quebec,Reference,2025,754.4158,GW.h
N/A,Oil Products,Quebec,Reference,2026,757.5317,GW.h
N/A,Oil Products,Quebec,Reference,2027,750.0353,GW.h
N/A,Oil Products,Quebec,Reference,2028,754.987,GW.h
N/A,Oil Products,Quebec,Reference,2029,758.3039,GW.h
N/A,Oil Products,Quebec,Reference,2030,757.5543,GW.h
N/A,Oil Products,Quebec,Reference,2031,754.9218,GW.h
N/A,Oil Products,Quebec,Reference,2032,758.3901,GW.h
N/A,Oil Products,Quebec,Reference,2033,762.1301,GW.h
N/A,Oil Products,Quebec,Reference,2034,768.6664,GW.h
N/A,Oil Products,Quebec,Reference,2035,583.4147,GW.h
N/A,Oil Products,Quebec,Reference,2036,586.2756,GW.h
N/A,Oil Products,Quebec,Reference,2037,589.0903,GW.h
N/A,Oil Products,Quebec,Reference,2038,591.8272,GW.h
N/A,Oil Products,Quebec,Reference,2039,594.5355,GW.h
N/A,Oil Products,Quebec,Reference,2040,597.3434,GW.h
N/A,Crude Oil,Quebec,Reference,2005,0,GW.h
N/A,Crude Oil,Quebec,Reference,2006,0,GW.h
N/A,Crude Oil,Quebec,Reference,2007,0,GW.h
N/A,Crude Oil,Quebec,Reference,2008,0,GW.h
N/A,Crude Oil,Quebec,Reference,2009,0,GW.h
N/A,Crude Oil,Quebec,Reference,2010,0,GW.h
N/A,Crude Oil,Quebec,Reference,2011,0,GW.h
N/A,Crude Oil,Quebec,Reference,2012,0,GW.h
N/A,Crude Oil,Quebec,Reference,2013,0,GW.h
N/A,Crude Oil,Quebec,Reference,2014,0,GW.h
N/A,Crude Oil,Quebec,Reference,2015,0,GW.h
N/A,Crude Oil,Quebec,Reference,2016,0,GW.h
N/A,Crude Oil,Quebec,Reference,2017,0,GW.h
N/A,Crude Oil,Quebec,Reference,2018,0,GW.h
N/A,Crude Oil,Quebec,Reference,2019,0,GW.h
N/A,Crude Oil,Quebec,Reference,2020,0,GW.h
N/A,Crude Oil,Quebec,Reference,2021,0,GW.h
N/A,Crude Oil,Quebec,Reference,2022,0,GW.h
N/A,Crude Oil,Quebec,Reference,2023,0,GW.h
N/A,Crude Oil,Quebec,Reference,2024,0,GW.h
N/A,Crude Oil,Quebec,Reference,2025,0,GW.h
N/A,Crude Oil,Quebec,Reference,2026,0,GW.h
N/A,Crude Oil,Quebec,Reference,2027,0,GW.h
N/A,Crude Oil,Quebec,Reference,2028,0,GW.h
N/A,Crude Oil,Quebec,Reference,2029,0,GW.h
N/A,Crude Oil,Quebec,Reference,2030,0,GW.h
N/A,Crude Oil,Quebec,Reference,2031,0,GW.h
N/A,Crude Oil,Quebec,Reference,2032,0,GW.h
N/A,Crude Oil,Quebec,Reference,2033,0,GW.h
N/A,Crude Oil,Quebec,Reference,2034,0,GW.h
N/A,Crude Oil,Quebec,Reference,2035,0,GW.h
N/A,Crude Oil,Quebec,Reference,2036,0,GW.h
N/A,Crude Oil,Quebec,Reference,2037,0,GW.h
N/A,Crude Oil,Quebec,Reference,2038,0,GW.h
N/A,Crude Oil,Quebec,Reference,2039,0,GW.h
N/A,Crude Oil,Quebec,Reference,2040,0,GW.h
N/A,Electricity,Quebec,Reference,2005,0,GW.h
N/A,Electricity,Quebec,Reference,2006,0,GW.h
N/A,Electricity,Quebec,Reference,2007,0,GW.h
N/A,Electricity,Quebec,Reference,2008,0,GW.h
N/A,Electricity,Quebec,Reference,2009,0,GW.h
N/A,Electricity,Quebec,Reference,2010,0,GW.h
N/A,Electricity,Quebec,Reference,2011,0,GW.h
N/A,Electricity,Quebec,Reference,2012,0,GW.h
N/A,Electricity,Quebec,Reference,2013,0,GW.h
N/A,Electricity,Quebec,Reference,2014,0,GW.h
N/A,Electricity,Quebec,Reference,2015,0,GW.h
N/A,Electricity,Quebec,Reference,2016,0,GW.h
N/A,Electricity,Quebec,Reference,2017,0,GW.h
N/A,Electricity,Quebec,Reference,2018,0,GW.h
N/A,Electricity,Quebec,Reference,2019,0,GW.h
N/A,Electricity,Quebec,Reference,2020,0,GW.h
N/A,Electricity,Quebec,Reference,2021,0,GW.h
N/A,Electricity,Quebec,Reference,2022,0,GW.h
N/A,Electricity,Quebec,Reference,2023,0,GW.h
N/A,Electricity,Quebec,Reference,2024,0,GW.h
N/A,Electricity,Quebec,Reference,2025,0,GW.h
N/A,Electricity,Quebec,Reference,2026,0,GW.h
N/A,Electricity,Quebec,Reference,2027,0,GW.h
N/A,Electricity,Quebec,Reference,2028,0,GW.h
N/A,Electricity,Quebec,Reference,2029,0,GW.h
N/A,Electricity,Quebec,Reference,2030,0,GW.h
N/A,Electricity,Quebec,Reference,2031,0,GW.h
N/A,Electricity,Quebec,Reference,2032,0,GW.h
N/A,Electricity,Quebec,Reference,2033,0,GW.h
N/A,Electricity,Quebec,Reference,2034,0,GW.h
N/A,Electricity,Quebec,Reference,2035,0,GW.h
N/A,Electricity,Quebec,Reference,2036,0,GW.h
N/A,Electricity,Quebec,Reference,2037,0,GW.h
N/A,Electricity,Quebec,Reference,2038,0,GW.h
N/A,Electricity,Quebec,Reference,2039,0,GW.h
N/A,Electricity,Quebec,Reference,2040,0,GW.h
N/A,Total Generation,Quebec,Reference,2005,179303.7705,GW.h
N/A,Total Generation,Quebec,Reference,2006,182901.7341,GW.h
N/A,Total Generation,Quebec,Reference,2007,191410.7341,GW.h
N/A,Total Generation,Quebec,Reference,2008,194172.1652,GW.h
N/A,Total Generation,Quebec,Reference,2009,195593.7128,GW.h
N/A,Total Generation,Quebec,Reference,2010,182795.684,GW.h
N/A,Total Generation,Quebec,Reference,2011,195312.1262,GW.h
N/A,Total Generation,Quebec,Reference,2012,198413.4008,GW.h
N/A,Total Generation,Quebec,Reference,2013,205162.743,GW.h
N/A,Total Generation,Quebec,Reference,2014,200443.2847,GW.h
N/A,Total Generation,Quebec,Reference,2015,198878.3442,GW.h
N/A,Total Generation,Quebec,Reference,2016,202699.3416,GW.h
N/A,Total Generation,Quebec,Reference,2017,197721.0957,GW.h
N/A,Total Generation,Quebec,Reference,2018,198301.1601,GW.h
N/A,Total Generation,Quebec,Reference,2019,200887.144,GW.h
N/A,Total Generation,Quebec,Reference,2020,202015.0084,GW.h
N/A,Total Generation,Quebec,Reference,2021,203349.1286,GW.h
N/A,Total Generation,Quebec,Reference,2022,204453.98,GW.h
N/A,Total Generation,Quebec,Reference,2023,205517.7881,GW.h
N/A,Total Generation,Quebec,Reference,2024,206571.0548,GW.h
N/A,Total Generation,Quebec,Reference,2025,207374.0055,GW.h
N/A,Total Generation,Quebec,Reference,2026,208365.4608,GW.h
N/A,Total Generation,Quebec,Reference,2027,206617.3279,GW.h
N/A,Total Generation,Quebec,Reference,2028,209303.6895,GW.h
N/A,Total Generation,Quebec,Reference,2029,210148.8836,GW.h
N/A,Total Generation,Quebec,Reference,2030,211694.2419,GW.h
N/A,Total Generation,Quebec,Reference,2031,213934.8761,GW.h
N/A,Total Generation,Quebec,Reference,2032,214846.9732,GW.h
N/A,Total Generation,Quebec,Reference,2033,215830.3995,GW.h
N/A,Total Generation,Quebec,Reference,2034,217774.4145,GW.h
N/A,Total Generation,Quebec,Reference,2035,218538.2988,GW.h
N/A,Total Generation,Quebec,Reference,2036,219527.2383,GW.h
N/A,Total Generation,Quebec,Reference,2037,220511.6331,GW.h
N/A,Total Generation,Quebec,Reference,2038,221471.117,GW.h
N/A,Total Generation,Quebec,Reference,2039,222410.7474,GW.h
N/A,Total Generation,Quebec,Reference,2040,223385.0838,GW.h
N/A,Hydro,Saskatchewan,Reference,2005,4573,GW.h
N/A,Hydro,Saskatchewan,Reference,2006,4032,GW.h
N/A,Hydro,Saskatchewan,Reference,2007,4393,GW.h
N/A,Hydro,Saskatchewan,Reference,2008,4030,GW.h
N/A,Hydro,Saskatchewan,Reference,2009,2962,GW.h
N/A,Hydro,Saskatchewan,Reference,2010,3866,GW.h
N/A,Hydro,Saskatchewan,Reference,2011,4641,GW.h
N/A,Hydro,Saskatchewan,Reference,2012,4240,GW.h
N/A,Hydro,Saskatchewan,Reference,2013,4449,GW.h
N/A,Hydro,Saskatchewan,Reference,2014,4706,GW.h
N/A,Hydro,Saskatchewan,Reference,2015,4524.049,GW.h
N/A,Hydro,Saskatchewan,Reference,2016,4524.046,GW.h
N/A,Hydro,Saskatchewan,Reference,2017,4524.037,GW.h
N/A,Hydro,Saskatchewan,Reference,2018,4524.663,GW.h
N/A,Hydro,Saskatchewan,Reference,2019,4524.84,GW.h
N/A,Hydro,Saskatchewan,Reference,2020,4524.983,GW.h
N/A,Hydro,Saskatchewan,Reference,2021,4756.165,GW.h
N/A,Hydro,Saskatchewan,Reference,2022,4756.412,GW.h
N/A,Hydro,Saskatchewan,Reference,2023,4756.704,GW.h
N/A,Hydro,Saskatchewan,Reference,2024,4757.043,GW.h
N/A,Hydro,Saskatchewan,Reference,2025,4859.906,GW.h
N/A,Hydro,Saskatchewan,Reference,2026,4860.389,GW.h
N/A,Hydro,Saskatchewan,Reference,2027,4860.936,GW.h
N/A,Hydro,Saskatchewan,Reference,2028,4861.517,GW.h
N/A,Hydro,Saskatchewan,Reference,2029,4862.145,GW.h
N/A,Hydro,Saskatchewan,Reference,2030,4862.827,GW.h
N/A,Hydro,Saskatchewan,Reference,2031,4863.559,GW.h
N/A,Hydro,Saskatchewan,Reference,2032,4966.714,GW.h
N/A,Hydro,Saskatchewan,Reference,2033,4967.465,GW.h
N/A,Hydro,Saskatchewan,Reference,2034,4968.311,GW.h
N/A,Hydro,Saskatchewan,Reference,2035,4969.22,GW.h
N/A,Hydro,Saskatchewan,Reference,2036,4970.147,GW.h
N/A,Hydro,Saskatchewan,Reference,2037,4971.079,GW.h
N/A,Hydro,Saskatchewan,Reference,2038,4972.04,GW.h
N/A,Hydro,Saskatchewan,Reference,2039,4973.015,GW.h
N/A,Hydro,Saskatchewan,Reference,2040,4974.03,GW.h
N/A,Solar/Wind/Geothermal,Saskatchewan,Reference,2005,92,GW.h
N/A,Solar/Wind/Geothermal,Saskatchewan,Reference,2006,92,GW.h
N/A,Solar/Wind/Geothermal,Saskatchewan,Reference,2007,92,GW.h
N/A,Solar/Wind/Geothermal,Saskatchewan,Reference,2008,92,GW.h
N/A,Solar/Wind/Geothermal,Saskatchewan,Reference,2009,92,GW.h
N/A,Solar/Wind/Geothermal,Saskatchewan,Reference,2010,92,GW.h
N/A,Solar/Wind/Geothermal,Saskatchewan,Reference,2011,92,GW.h
N/A,Solar/Wind/Geothermal,Saskatchewan,Reference,2012,92,GW.h
N/A,Solar/Wind/Geothermal,Saskatchewan,Reference,2013,92,GW.h
N/A,Solar/Wind/Geothermal,Saskatchewan,Reference,2014,92.6847,GW.h
N/A,Solar/Wind/Geothermal,Saskatchewan,Reference,2015,92.6847,GW.h
N/A,Solar/Wind/Geothermal,Saskatchewan,Reference,2016,92.6847,GW.h
N/A,Solar/Wind/Geothermal,Saskatchewan,Reference,2017,92.7645,GW.h
N/A,Solar/Wind/Geothermal,Saskatchewan,Reference,2018,92.7868,GW.h
N/A,Solar/Wind/Geothermal,Saskatchewan,Reference,2019,127.6757,GW.h
N/A,Solar/Wind/Geothermal,Saskatchewan,Reference,2020,162.5842,GW.h
N/A,Solar/Wind/Geothermal,Saskatchewan,Reference,2021,197.523,GW.h
N/A,Solar/Wind/Geothermal,Saskatchewan,Reference,2022,223.7913,GW.h
N/A,Solar/Wind/Geothermal,Saskatchewan,Reference,2023,223.9888,GW.h
N/A,Solar/Wind/Geothermal,Saskatchewan,Reference,2024,224.2538,GW.h
N/A,Solar/Wind/Geothermal,Saskatchewan,Reference,2025,224.5711,GW.h
N/A,Solar/Wind/Geothermal,Saskatchewan,Reference,2026,224.9589,GW.h
N/A,Solar/Wind/Geothermal,Saskatchewan,Reference,2027,251.5562,GW.h
N/A,Solar/Wind/Geothermal,Saskatchewan,Reference,2028,252.0935,GW.h
N/A,Solar/Wind/Geothermal,Saskatchewan,Reference,2029,252.7455,GW.h
N/A,Solar/Wind/Geothermal,Saskatchewan,Reference,2030,253.4878,GW.h
N/A,Solar/Wind/Geothermal,Saskatchewan,Reference,2031,254.3366,GW.h
N/A,Solar/Wind/Geothermal,Saskatchewan,Reference,2032,281.4099,GW.h
N/A,Solar/Wind/Geothermal,Saskatchewan,Reference,2033,282.5752,GW.h
N/A,Solar/Wind/Geothermal,Saskatchewan,Reference,2034,283.8923,GW.h
N/A,Solar/Wind/Geothermal,Saskatchewan,Reference,2035,285.2959,GW.h
N/A,Solar/Wind/Geothermal,Saskatchewan,Reference,2036,286.7978,GW.h
N/A,Solar/Wind/Geothermal,Saskatchewan,Reference,2037,314.5477,GW.h
N/A,Solar/Wind/Geothermal,Saskatchewan,Reference,2038,316.2793,GW.h
N/A,Solar/Wind/Geothermal,Saskatchewan,Reference,2039,318.1535,GW.h
N/A,Solar/Wind/Geothermal,Saskatchewan,Reference,2040,320.1345,GW.h
N/A,Coal,Saskatchewan,Reference,2005,12172,GW.h
N/A,Coal,Saskatchewan,Reference,2006,11782,GW.h
N/A,Coal,Saskatchewan,Reference,2007,12600,GW.h
N/A,Coal,Saskatchewan,Reference,2008,12697,GW.h
N/A,Coal,Saskatchewan,Reference,2009,13374,GW.h
N/A,Coal,Saskatchewan,Reference,2010,12577,GW.h
N/A,Coal,Saskatchewan,Reference,2011,12153,GW.h
N/A,Coal,Saskatchewan,Reference,2012,12042,GW.h
N/A,Coal,Saskatchewan,Reference,2013,13657,GW.h
N/A,Coal,Saskatchewan,Reference,2014,11172,GW.h
N/A,Coal,Saskatchewan,Reference,2015,12762.61,GW.h
N/A,Coal,Saskatchewan,Reference,2016,12534.54,GW.h
N/A,Coal,Saskatchewan,Reference,2017,12362.98,GW.h
N/A,Coal,Saskatchewan,Reference,2018,12289.22,GW.h
